,TF,Target,Label
1595,1133,1297,1
1596,1133,255,1
1597,1133,1243,1
1598,1133,1042,1
1599,1133,835,1
1600,1133,892,1
1601,1133,779,1
1602,1133,527,1
1603,1133,1078,1
1604,1147,501,1
1605,1148,826,1
1606,1148,410,1
1607,1148,1306,1
1608,1148,896,1
1609,1148,1301,1
1610,1148,603,1
1611,1148,510,1
1612,1148,838,1
1613,1148,181,1
1614,1148,941,1
1615,1148,747,1
1616,1148,1288,1
1617,1148,819,1
1618,1148,528,1
1619,1148,561,1
1620,1148,711,1
1621,1148,9,1
1622,1152,74,1
1623,1154,597,1
1624,1154,610,1
1625,1154,1360,1
1626,1169,857,1
1627,1169,1312,1
1628,1169,156,1
1629,1169,580,1
1630,1169,729,1
1631,1169,886,1
1632,1169,1014,1
1633,1169,893,1
1634,1169,1131,1
1635,1175,2,1
1636,1175,801,1
1637,1175,729,1
1638,1175,1016,1
1639,1175,975,1
1640,1175,1228,1
1641,1175,691,1
1642,1175,659,1
1643,1175,1087,1
1644,1175,358,1
1645,1175,704,1
1646,1175,840,1
1647,1175,31,1
1648,1175,948,1
1649,1175,1037,1
1650,1175,60,1
1651,1175,1053,1
1652,1175,348,1
1653,1175,591,1
1654,1175,250,1
1655,1175,117,1
1656,1175,463,1
1657,1175,109,1
1658,1175,609,1
1659,1175,1127,1
1660,1175,1418,1
1661,1180,1173,1
1662,1185,427,1
1663,1185,1198,1
1664,1190,181,1
1665,1191,1016,1
1666,1191,74,1
1667,1191,1062,1
1668,1191,505,1
1669,1191,158,1
1670,1191,585,1
1671,1194,318,1
1672,1194,253,1
1673,1194,229,1
1674,1194,398,1
1675,1194,1220,1
1676,1196,803,1
1677,1196,427,1
1678,1196,1215,1
1679,1207,382,1
1680,1207,257,1
1681,1208,679,1
1682,1208,912,1
1683,1208,1014,1
1684,1209,1288,1
1685,1209,1360,1
1686,1210,9,1
1687,1215,1094,1
1688,1215,826,1
1689,1215,158,1
1690,1215,187,1
1691,1215,1020,1
1692,1215,351,1
1693,1215,1016,1
1694,1215,1240,1
1695,1215,493,1
1696,1215,896,1
1697,1217,969,1
1698,1218,580,1
1699,1218,1086,1
1700,1218,1233,1
1701,1218,392,1
1702,1218,412,1
1703,1218,486,1
1704,1218,362,1
1705,1218,1250,1
1706,1218,1226,1
1707,1218,763,1
1708,1218,1087,1
1709,1218,264,1
1710,1218,739,1
1711,1218,1307,1
1712,1218,375,1
1713,1218,885,1
1714,1218,1209,1
1715,1218,893,1
1716,1218,1276,1
1717,1218,651,1
1718,1218,1269,1
1719,1218,490,1
1720,1218,398,1
1721,1218,1349,1
1722,1218,817,1
1723,1218,1426,1
1724,1218,427,1
1725,1218,678,1
1726,1218,617,1
1727,1218,237,1
1728,1218,152,1
1729,1218,469,1
1730,1218,1345,1
1731,1218,351,1
1732,1218,669,1
1733,1218,1353,1
1734,1218,1046,1
1735,1218,654,1
1736,1218,596,1
1737,1218,882,1
1738,1218,729,1
1739,1218,800,1
1740,1223,4,1
1741,1223,533,1
1742,1224,310,1
1743,1233,838,1
1744,1237,718,1
1745,1237,615,1
1746,1237,1101,1
1747,1242,826,1
1748,1242,1228,1
1749,1242,747,1
1750,1249,1369,1
1751,1249,257,1
1752,1249,1107,1
1753,1249,1237,1
1754,1249,860,1
1755,1249,500,1
1756,1249,440,1
1757,1249,311,1
1758,1249,424,1
1759,1249,689,1
1760,1249,1347,1
1761,1254,514,1
1762,1254,651,1
1763,1254,44,1
1764,1254,354,1
1765,1254,2,1
1766,1254,491,1
1767,1254,505,1
1768,1254,95,1
1769,1254,1073,1
1770,1254,1022,1
1771,1254,808,1
1772,1254,916,1
1773,1254,550,1
1774,1254,452,1
1775,1254,1179,1
1776,1254,1213,1
1777,1254,930,1
1778,1254,1446,1
1779,1254,638,1
1780,1254,561,1
1781,1254,708,1
1782,1254,656,1
1783,1261,158,1
1784,1263,747,1
1785,1266,940,1
1786,1266,796,1
1787,1282,1306,1
1788,1288,1331,1
1789,1288,747,1
1790,1288,1411,1
1791,1288,826,1
1792,1288,1418,1
1793,1288,60,1
1794,1288,1147,1
1795,1288,1360,1
1796,1288,1154,1
1797,1288,310,1
1798,1289,826,1
1799,1291,944,1
1800,1295,646,1
1801,1299,1114,1
1802,1299,493,1
1803,1306,1282,1
1804,1306,475,1
1805,1306,1370,1
1806,1306,9,1
1807,1312,1061,1
1808,1313,694,1
1809,1314,1080,1
1810,1314,1344,1
1811,1314,456,1
1812,1329,1360,1
1813,1329,743,1
1814,1329,948,1
1815,1329,1159,1
1816,1329,610,1
1817,1329,1031,1
1818,1331,1288,1
1819,1331,1005,1
1820,1340,181,1
1821,1344,396,1
1822,1344,93,1
1823,1346,1288,1
1824,1349,1401,1
1825,1349,826,1
1826,1353,181,1
1827,1356,988,1
1828,1358,344,1
1829,1363,927,1
1830,1364,766,1
1831,1364,387,1
1832,1364,420,1
1833,1364,614,1
1834,1364,1148,1
1835,1364,911,1
1836,1364,1228,1
1837,1364,132,1
1838,1364,13,1
1839,1364,788,1
1840,1364,896,1
1841,1364,129,1
1842,1364,936,1
1843,1364,729,1
1844,1364,606,1
1845,1364,1086,1
1846,1364,1428,1
1847,1364,703,1
1848,1365,691,1
1849,1365,826,1
1850,1377,117,1
1851,1377,1106,1
1852,1383,1308,1
1853,1383,81,1
1854,1401,1349,1
1855,1401,239,1
1856,1402,1426,1
1857,1402,579,1
1858,1403,346,1
1859,1411,271,1
1860,1411,1288,1
1861,1413,180,1
1862,1414,1016,1
1863,1418,948,1
1864,1418,1288,1
1865,1418,558,1
1866,1425,724,1
1867,1440,495,1
1868,1441,342,1
1869,1443,747,1
1870,1445,662,1
1871,1445,375,1
1872,2,903,0
1873,303,302,0
1874,885,686,0
1875,1038,1419,0
1876,620,445,0
1877,449,787,0
1878,1333,465,0
1879,703,1351,0
1880,1135,1274,0
1881,1329,686,0
1882,6,1322,0
1883,731,791,0
1884,242,550,0
1885,212,832,0
1886,659,1418,0
1887,474,847,0
1888,886,534,0
1889,189,560,0
1890,899,1140,0
1891,40,745,0
1892,339,155,0
1893,495,1422,0
1894,1349,538,0
1895,863,682,0
1896,351,237,0
1897,936,947,0
1898,308,633,0
1899,222,59,0
1900,1326,591,0
1901,1308,60,0
1902,577,761,0
1903,205,443,0
1904,747,450,0
1905,491,359,0
1906,1046,492,0
1907,1119,567,0
1908,555,1112,0
1909,454,39,0
1910,202,919,0
1911,504,350,0
1912,1005,739,0
1913,948,880,0
1914,1033,470,0
1915,940,155,0
1916,516,1051,0
1917,453,402,0
1918,969,798,0
1919,1130,568,0
1920,1352,1127,0
1921,865,1249,0
1922,1016,1047,0
1923,1445,1114,0
1924,202,36,0
1925,194,1244,0
1926,992,391,0
1927,504,638,0
1928,1358,1362,0
1929,805,1162,0
1930,1369,688,0
1931,271,1244,0
1932,1326,252,0
1933,1402,113,0
1934,1355,136,0
1935,1228,946,0
1936,296,948,0
1937,1237,261,0
1938,1365,104,0
1939,765,358,0
1940,193,1302,0
1941,595,1234,0
1942,667,449,0
1943,835,298,0
1944,898,896,0
1945,661,1001,0
1946,1191,640,0
1947,382,752,0
1948,603,1124,0
1949,110,155,0
1950,1020,1028,0
1951,1067,1339,0
1952,742,1434,0
1953,502,1208,0
1954,1242,1081,0
1955,341,973,0
1956,923,574,0
1957,444,15,0
1958,271,1324,0
1959,97,596,0
1960,1369,1444,0
1961,934,1161,0
1962,2,256,0
1963,97,409,0
1964,1331,560,0
1965,263,93,0
1966,728,191,0
1967,1414,197,0
1968,1128,459,0
1969,689,547,0
1970,1239,468,0
1971,853,450,0
1972,1413,284,0
1973,396,343,0
1974,234,371,0
1975,1133,768,0
1976,466,1208,0
1977,581,59,0
1978,502,40,0
1979,1357,217,0
1980,899,545,0
1981,883,1295,0
1982,1291,129,0
1983,128,396,0
1984,471,502,0
1985,344,511,0
1986,550,1370,0
1987,26,131,0
1988,222,1165,0
1989,1401,1173,0
1990,235,1136,0
1991,1210,430,0
1992,146,332,0
1993,731,699,0
1994,896,1191,0
1995,652,1303,0
1996,494,1079,0
1997,745,414,0
1998,81,433,0
1999,146,186,0
2000,1129,439,0
2001,212,968,0
2002,1264,1149,0
2003,693,305,0
2004,1191,566,0
2005,1402,1046,0
2006,918,1357,0
2007,582,189,0
2008,1326,177,0
2009,356,277,0
2010,1067,91,0
2011,1007,86,0
2012,669,1427,0
2013,1289,994,0
2014,1042,1228,0
2015,1115,532,0
2016,1223,1027,0
2017,370,432,0
2018,390,296,0
2019,222,534,0
2020,793,595,0
2021,328,1320,0
2022,1399,1381,0
2023,1014,314,0
2024,617,1373,0
2025,983,1079,0
2026,1401,1405,0
2027,610,822,0
2028,1383,1322,0
2029,467,276,0
2030,1027,23,0
2031,1071,367,0
2032,167,1295,0
2033,1280,1266,0
2034,1115,382,0
2035,0,355,0
2036,980,1309,0
2037,1383,45,0
2038,553,1317,0
2039,89,1400,0
2040,562,178,0
2041,824,849,0
2042,235,102,0
2043,224,904,0
2044,410,567,0
2045,1363,1052,0
2046,6,1161,0
2047,271,852,0
2048,695,826,0
2049,890,579,0
2050,1237,1364,0
2051,886,1346,0
2052,328,316,0
2053,702,1341,0
2054,496,606,0
2055,865,1075,0
2056,139,1375,0
2057,92,50,0
2058,1390,1372,0
2059,1238,224,0
2060,1384,674,0
2061,1413,1119,0
2062,410,214,0
2063,1106,472,0
2064,668,606,0
2065,847,268,0
2066,1329,1103,0
2067,1088,17,0
2068,427,78,0
2069,1411,1422,0
2070,1071,611,0
2071,887,824,0
2072,1030,573,0
2073,1313,688,0
2074,1304,349,0
2075,1402,554,0
2076,445,203,0
2077,242,509,0
2078,744,241,0
2079,776,459,0
2080,1237,573,0
2081,121,869,0
2082,285,1343,0
2083,724,807,0
2084,646,183,0
2085,740,144,0
2086,1020,13,0
2087,1289,1306,0
2088,1030,1113,0
2089,176,210,0
2090,563,206,0
2091,1100,838,0
2092,454,1306,0
2093,667,1038,0
2094,204,938,0
2095,821,200,0
2096,390,793,0
2097,48,609,0
2098,149,1002,0
2099,98,1302,0
2100,1403,799,0
2101,1333,726,0
2102,318,461,0
2103,396,1367,0
2104,973,911,0
2105,1020,364,0
2106,969,8,0
2107,914,269,0
2108,599,836,0
2109,1264,565,0
2110,125,737,0
2111,387,502,0
2112,1005,874,0
2113,1331,754,0
2114,863,1399,0
2115,1030,85,0
2116,264,346,0
2117,1179,1325,0
2118,417,514,0
2119,1147,1014,0
2120,1326,1032,0
2121,2,481,0
2122,838,1342,0
2123,110,291,0
2124,1346,801,0
2125,241,1438,0
2126,597,636,0
2127,410,1372,0
2128,1062,1301,0
2129,540,1260,0
2130,303,1427,0
2131,40,1173,0
2132,1115,1125,0
2133,204,1409,0
2134,1312,582,0
2135,1127,208,0
2136,209,1320,0
2137,1295,208,0
2138,496,937,0
2139,747,341,0
2140,1196,1001,0
2141,375,200,0
2142,1146,1347,0
2143,1314,107,0
2144,969,290,0
2145,595,1441,0
2146,502,894,0
2147,98,608,0
2148,1059,1385,0
2149,659,672,0
2150,15,1355,0
2151,856,57,0
2152,494,468,0
2153,1445,1004,0
2154,60,502,0
2155,563,1354,0
2156,1443,568,0
2157,553,209,0
2158,193,739,0
2159,1242,551,0
2160,863,150,0
2161,390,1208,0
2162,1103,559,0
2163,387,55,0
2164,954,737,0
2165,863,1136,0
2166,1314,1445,0
2167,692,281,0
2168,853,1072,0
2169,101,1096,0
2170,341,1354,0
2171,1030,881,0
2172,1402,182,0
2173,474,479,0
2174,110,313,0
2175,351,897,0
2176,668,973,0
2177,356,183,0
2178,351,932,0
2179,563,879,0
2180,226,114,0
2181,1333,1180,0
2182,1317,58,0
2183,604,164,0
2184,695,133,0
2185,110,849,0
2186,264,1116,0
2187,604,898,0
2188,1122,380,0
2189,1208,784,0
2190,923,1302,0
2191,1224,1163,0
2192,626,1213,0
2193,478,220,0
2194,1067,1114,0
2195,1414,947,0
2196,1137,803,0
2197,1074,1034,0
2198,983,1320,0
2199,453,1330,0
2200,294,604,0
2201,1137,1267,0
2202,669,464,0
2203,806,1063,0
2204,1291,1348,0
2205,474,1232,0
2206,52,360,0
2207,779,801,0
2208,695,917,0
2209,513,178,0
2210,1238,1130,0
2211,1097,139,0
2212,101,405,0
2213,1364,875,0
2214,908,1329,0
2215,1003,929,0
2216,2,368,0
2217,283,863,0
2218,1185,843,0
2219,1322,870,0
2220,445,1328,0
2221,933,356,0
2222,1119,144,0
2223,591,49,0
2224,960,1153,0
2225,494,695,0
2226,448,1364,0
2227,1399,205,0
2228,1358,855,0
2229,1042,891,0
2230,1304,1279,0
2231,444,872,0
2232,1152,318,0
2233,1401,115,0
2234,113,1373,0
2235,1237,426,0
2236,1440,225,0
2237,193,558,0
2238,1209,1087,0
2239,903,550,0
2240,948,472,0
2241,732,202,0
2242,580,1417,0
2243,863,339,0
2244,762,23,0
2245,610,530,0
2246,1317,911,0
2247,744,112,0
2248,711,234,0
2249,494,788,0
2250,1322,811,0
2251,1352,131,0
2252,696,1,0
2253,1340,728,0
2254,914,73,0
2255,408,24,0
2256,562,716,0
2257,601,651,0
2258,244,839,0
2259,1325,55,0
2260,516,586,0
2261,415,752,0
2262,1366,1352,0
2263,934,291,0
2264,502,106,0
2265,896,1396,0
2266,711,461,0
2267,466,611,0
2268,1130,1364,0
2269,907,218,0
2270,132,776,0
2271,1217,395,0
2272,592,163,0
2273,1093,1288,0
2274,142,37,0
2275,699,183,0
2276,847,44,0
2277,382,206,0
2278,226,765,0
2279,1194,1144,0
2280,1062,1105,0
2281,1093,1096,0
2282,894,1007,0
2283,313,1210,0
2284,1194,716,0
2285,1038,1204,0
2286,912,551,0
2287,6,906,0
2288,1152,845,0
2289,603,967,0
2290,887,380,0
2291,1030,676,0
2292,1144,1010,0
2293,960,1393,0
2294,1067,927,0
2295,907,1431,0
2296,644,1107,0
2297,562,11,0
2298,174,586,0
2299,559,417,0
2300,840,792,0
2301,187,1415,0
2302,200,451,0
2303,1128,233,0
2304,960,491,0
2305,238,1316,0
2306,339,766,0
2307,388,943,0
2308,75,745,0
2309,1038,1184,0
2310,61,1086,0
2311,1097,1307,0
2312,820,1044,0
2313,745,634,0
2314,351,74,0
2315,940,1282,0
2316,646,858,0
2317,1033,364,0
2318,1289,484,0
2319,1238,1239,0
2320,31,177,0
2321,1152,1337,0
2322,903,667,0
2323,129,668,0
2324,982,901,0
2325,555,1188,0
2326,1289,1148,0
2327,613,1356,0
2328,694,1248,0
2329,200,453,0
2330,889,581,0
2331,1325,1374,0
2332,591,167,0
2333,838,1234,0
2334,1218,646,0
2335,20,970,0
2336,15,83,0
2337,209,824,0
2338,592,332,0
2339,1247,909,0
2340,796,410,0
2341,1273,768,0
2342,441,860,0
2343,645,547,0
2344,396,122,0
2345,147,1249,0
2346,1298,911,0
2347,1224,490,0
2348,720,1059,0
2349,1062,1021,0
2350,1360,857,0
2351,1003,1152,0
2352,132,1075,0
2353,417,47,0
2354,1169,547,0
2355,898,617,0
2356,1196,828,0
2357,52,694,0
2358,140,904,0
2359,1402,1296,0
2360,930,1022,0
2361,97,403,0
2362,1046,763,0
2363,1372,516,0
2364,467,908,0
2365,1249,907,0
2366,1384,824,0
2367,44,1334,0
2368,908,284,0
2369,6,184,0
2370,890,853,0
2371,679,115,0
2372,1443,1389,0
2373,1107,1096,0
2374,1228,360,0
2375,52,897,0
2376,1074,1209,0
2377,1099,1178,0
2378,1346,177,0
2379,718,1261,0
2380,318,115,0
2381,224,1442,0
2382,53,1393,0
2383,521,147,0
2384,1133,148,0
2385,80,1335,0
2386,1364,1179,0
2387,370,743,0
2388,821,582,0
2389,1099,53,0
2390,427,932,0
2391,1291,855,0
2392,711,1036,0
2393,1020,257,0
2394,1304,953,0
2395,0,87,0
2396,1329,877,0
2397,1443,1364,0
2398,1349,1199,0
2399,495,357,0
2400,1227,1010,0
2401,495,625,0
2402,1418,272,0
2403,296,629,0
2404,1169,242,0
2405,829,972,0
2406,744,202,0
2407,467,914,0
2408,80,839,0
2409,1333,23,0
2410,689,1073,0
2411,896,975,0
2412,1135,1118,0
2413,259,1123,0
2414,582,838,0
2415,1273,281,0
2416,930,295,0
2417,1441,40,0
2418,102,761,0
2419,887,1070,0
2420,686,252,0
2421,769,1227,0
2422,754,1271,0
2423,495,270,0
2424,193,502,0
2425,959,275,0
2426,370,92,0
2427,422,667,0
2428,883,936,0
2429,596,259,0
2430,1098,744,0
2431,60,278,0
2432,427,235,0
2433,264,502,0
2434,587,252,0
2435,1026,556,0
2436,1360,1337,0
2437,534,362,0
2438,427,950,0
2439,65,1248,0
2440,1194,752,0
2441,1156,215,0
2442,1194,133,0
2443,93,401,0
2444,471,325,0
2445,899,150,0
2446,563,121,0
2447,1231,47,0
2448,370,39,0
2449,344,982,0
2450,959,93,0
2451,1364,841,0
2452,235,120,0
2453,898,430,0
2454,2,1098,0
2455,1078,1160,0
2456,180,275,0
2457,209,1083,0
2458,1148,1213,0
2459,934,236,0
2460,453,942,0
2461,983,833,0
2462,52,417,0
2463,454,1102,0
2464,61,1167,0
2465,494,418,0
2466,821,269,0
2467,9,590,0
2468,222,1186,0
2469,838,859,0
2470,1445,1249,0
2471,948,1098,0
2472,1366,825,0
2473,113,561,0
2474,979,1263,0
2475,550,574,0
2476,1331,951,0
2477,259,290,0
2478,691,1432,0
2479,1403,276,0
2480,1088,922,0
2481,796,1074,0
2482,597,1144,0
2483,52,95,0
2484,140,772,0
2485,444,599,0
2486,445,649,0
2487,1349,250,0
2488,259,576,0
2489,983,1268,0
2490,36,850,0
2491,980,1204,0
2492,187,913,0
2493,1326,1185,0
2494,194,1145,0
2495,979,101,0
2496,496,1017,0
2497,903,1158,0
2498,1210,143,0
2499,344,167,0
2500,883,1239,0
2501,782,673,0
2502,982,1027,0
2503,205,997,0
2504,1078,45,0
2505,718,662,0
2506,121,811,0
2507,449,635,0
2508,224,778,0
2509,1007,682,0
2510,840,1012,0
2511,1362,1140,0
2512,1413,864,0
2513,577,644,0
2514,333,1136,0
2515,197,153,0
2516,743,1043,0
2517,1352,396,0
2518,274,15,0
2519,728,333,0
2520,1025,1103,0
2521,534,1190,0
2522,375,561,0
2523,494,259,0
2524,596,960,0
2525,1383,812,0
2526,1325,508,0
2527,467,268,0
2528,914,326,0
2529,754,1310,0
2530,408,48,0
2531,1088,206,0
2532,645,49,0
2533,1295,873,0
2534,1207,580,0
2535,132,442,0
2536,189,262,0
2537,973,930,0
2538,259,5,0
2539,613,454,0
2540,703,467,0
2541,200,1192,0
2542,420,838,0
2543,585,987,0
2544,40,450,0
2545,1154,662,0
2546,982,233,0
2547,110,1401,0
2548,1273,1403,0
2549,1288,936,0
2550,1443,705,0
2551,1175,252,0
2552,1317,187,0
2553,948,1369,0
2554,779,274,0
2555,91,1331,0
2556,1059,1115,0
2557,1098,876,0
2558,1146,687,0
2559,255,58,0
2560,65,896,0
2561,610,1043,0
2562,1227,197,0
2563,1357,976,0
2564,1413,838,0
2565,204,886,0
2566,174,601,0
2567,804,564,0
2568,318,692,0
2569,1242,434,0
2570,1247,1420,0
2571,1107,1240,0
2572,529,808,0
2573,863,993,0
2574,446,53,0
2575,661,1372,0
2576,661,407,0
2577,516,619,0
2578,0,1255,0
2579,838,407,0
2580,0,1232,0
2581,568,1050,0
2582,75,1030,0
2583,756,559,0
2584,835,869,0
2585,568,1316,0
2586,398,54,0
2587,776,432,0
2588,176,1040,0
2589,1299,1289,0
2590,918,756,0
2591,1078,754,0
2592,91,1388,0
2593,40,612,0
2594,930,947,0
2595,1003,1232,0
2596,829,1267,0
2597,140,546,0
2598,983,753,0
2599,555,505,0
2600,1356,617,0
2601,740,485,0
2602,1038,1152,0
2603,1156,1196,0
2604,992,798,0
2605,1418,25,0
2606,536,806,0
2607,370,1131,0
2608,826,983,0
2609,515,85,0
2610,1128,792,0
2611,550,18,0
2612,81,318,0
2613,1239,438,0
2614,563,1415,0
2615,1154,958,0
2616,536,1113,0
2617,112,437,0
2618,283,1056,0
2619,822,1417,0
2620,732,250,0
2621,887,462,0
2622,588,265,0
2623,1362,1395,0
2624,588,1023,0
2625,591,519,0
2626,1224,751,0
2627,1273,423,0
2628,204,336,0
2629,149,464,0
2630,1444,1406,0
2631,197,478,0
2632,6,355,0
2633,740,198,0
2634,1357,304,0
2635,257,1389,0
2636,667,1131,0
2637,1439,1114,0
2638,856,1220,0
2639,1298,829,0
2640,969,619,0
2641,65,247,0
2642,1362,1195,0
2643,286,741,0
2644,763,858,0
2645,1179,718,0
2646,428,1034,0
2647,808,1222,0
2648,959,1339,0
2649,1169,898,0
2650,1179,947,0
2651,495,1016,0
2652,1333,200,0
2653,847,1153,0
2654,189,710,0
2655,1280,1017,0
2656,824,698,0
2657,264,549,0
2658,744,100,0
2659,1224,903,0
2660,449,1003,0
2661,263,597,0
2662,1156,95,0
2663,1190,541,0
2664,370,1254,0
2665,856,110,0
2666,427,655,0
2667,1242,151,0
2668,1048,345,0
2669,1313,849,0
2670,1185,559,0
2671,222,472,0
2672,1314,536,0
2673,1121,994,0
2674,2,460,0
2675,1322,1224,0
2676,1249,825,0
2677,724,1344,0
2678,1445,294,0
2679,26,322,0
2680,808,494,0
2681,1411,971,0
2682,1013,291,0
2683,388,1435,0
2684,1317,809,0
2685,1101,1409,0
2686,239,388,0
2687,448,165,0
2688,424,99,0
2689,770,456,0
2690,588,329,0
2691,1403,329,0
2692,1127,785,0
2693,1010,973,0
2694,466,246,0
2695,1362,1319,0
2696,806,1312,0
2697,176,589,0
2698,1010,19,0
2699,585,235,0
2700,174,173,0
2701,193,224,0
2702,847,408,0
2703,645,186,0
2704,960,767,0
2705,146,905,0
2706,1228,998,0
2707,887,1438,0
2708,445,888,0
2709,1207,693,0
2710,187,1417,0
2711,770,798,0
2712,820,1162,0
2713,61,1272,0
2714,1088,426,0
2715,1148,204,0
2716,151,1169,0
2717,92,256,0
2718,1372,613,0
2719,1298,1160,0
2720,559,860,0
2721,6,752,0
2722,57,788,0
2723,728,1406,0
2724,396,145,0
2725,747,1349,0
2726,1098,1094,0
2727,1390,347,0
2728,992,346,0
2729,521,463,0
2730,1239,1255,0
2731,81,373,0
2732,189,498,0
2733,222,901,0
2734,692,549,0
2735,1101,882,0
2736,596,617,0
2737,303,670,0
2738,776,413,0
2739,1369,1279,0
2740,285,721,0
2741,318,1,0
2742,428,150,0
2743,883,294,0
2744,1383,28,0
2745,1247,682,0
2746,415,1164,0
2747,235,657,0
2748,1362,339,0
2749,1289,752,0
2750,1231,1433,0
2751,415,1144,0
2752,86,1394,0
2753,128,1389,0
2754,61,408,0
2755,60,32,0
2756,1099,703,0
2757,1247,358,0
2758,620,183,0
2759,1254,598,0
2760,1231,342,0
2761,1249,234,0
2762,1418,580,0
2763,1152,605,0
2764,553,189,0
2765,537,1247,0
2766,264,1389,0
2767,1128,1122,0
2768,603,60,0
2769,382,600,0
2770,983,80,0
2771,26,1246,0
2772,918,185,0
2773,754,499,0
2774,1445,239,0
2775,582,1199,0
2776,390,321,0
2777,1074,185,0
2778,1299,1115,0
2779,1007,1146,0
2780,863,167,0
2781,519,48,0
2782,222,1289,0
2783,1313,639,0
2784,1424,1433,0
2785,610,1410,0
2786,1137,629,0
2787,1207,1018,0
2788,1145,680,0
2789,132,191,0
2790,1122,783,0
2791,1308,756,0
2792,782,635,0
2793,222,1053,0
2794,853,1137,0
2795,320,982,0
2796,1196,845,0
2797,91,1287,0
2798,102,529,0
2799,1231,21,0
2800,568,1421,0
2801,1098,482,0
2802,1137,1423,0
2803,396,1401,0
2804,959,811,0
2805,1238,524,0
2806,1223,746,0
2807,174,241,0
2808,980,84,0
2809,1038,302,0
2810,1362,1249,0
2811,1169,1339,0
2812,1424,338,0
2813,769,863,0
2814,271,649,0
2815,81,1094,0
2816,1264,686,0
2817,408,1360,0
2818,597,1234,0
2819,1295,12,0
2820,501,1297,0
2821,824,167,0
2822,189,404,0
2823,1358,279,0
2824,255,1038,0
2825,743,885,0
2826,519,1076,0
2827,147,1212,0
2828,763,527,0
2829,1121,653,0
2830,1217,274,0
2831,1298,667,0
2832,474,473,0
2833,1062,144,0
2834,110,779,0
2835,927,515,0
2836,782,1045,0
2837,415,106,0
2838,703,369,0
2839,1010,826,0
2840,163,1007,0
2841,894,867,0
2842,1249,298,0
2843,504,1425,0
2844,747,378,0
2845,1025,924,0
2846,132,265,0
2847,97,483,0
2848,652,813,0
2849,1231,4,0
2850,441,702,0
2851,180,405,0
2852,927,373,0
2853,6,361,0
2854,743,888,0
2855,1036,1187,0
2856,328,213,0
2857,899,1190,0
2858,562,385,0
2859,1119,1038,0
2860,863,1296,0
2861,1194,53,0
2862,1233,399,0
2863,696,821,0
2864,1122,217,0
2865,1440,687,0
2866,1191,925,0
2867,740,340,0
2868,1266,931,0
2869,1280,1246,0
2870,747,1425,0
2871,1369,499,0
2872,740,28,0
2873,743,434,0
2874,661,1041,0
2875,240,202,0
2876,441,1084,0
2877,973,529,0
2878,2,1303,0
2879,763,311,0
2880,1384,1298,0
2881,309,1122,0
2882,467,1404,0
2883,540,451,0
2884,835,442,0
2885,912,700,0
2886,515,1238,0
2887,927,1394,0
2888,478,831,0
2889,754,792,0
2890,1224,1006,0
2891,296,644,0
2892,244,1255,0
2893,271,1229,0
2894,1228,1026,0
2895,422,169,0
2896,628,1010,0
2897,540,21,0
2898,121,1196,0
2899,601,665,0
2900,1020,1182,0
2901,1233,1284,0
2902,669,785,0
2903,519,440,0
2904,1312,1447,0
2905,1313,946,0
2906,1329,612,0
2907,398,51,0
2908,333,157,0
2909,1326,323,0
2910,189,242,0
2911,1372,1112,0
2912,742,1208,0
2913,88,1081,0
2914,1175,1327,0
2915,863,1068,0
2916,890,726,0
2917,1007,430,0
2918,91,458,0
2919,1280,862,0
2920,47,879,0
2921,588,1323,0
2922,224,1000,0
2923,1266,1439,0
2924,599,445,0
2925,226,130,0
2926,973,1075,0
2927,800,1201,0
2928,529,1023,0
2929,1151,1107,0
2930,209,617,0
2931,1059,1178,0
2932,467,776,0
2933,197,1129,0
2934,320,703,0
2935,112,635,0
2936,940,1058,0
2937,794,1354,0
2938,1067,490,0
2939,595,1101,0
2940,1344,842,0
2941,1266,1232,0
2942,513,1234,0
2943,1439,132,0
2944,447,415,0
2945,536,366,0
2946,158,74,0
2947,6,1391,0
2948,303,750,0
2949,742,1086,0
2950,1306,440,0
2951,969,1262,0
2952,1207,663,0
2953,923,1119,0
2954,763,392,0
2955,1273,17,0
2956,1185,1083,0
2957,695,1346,0
2958,728,1229,0
2959,1308,1338,0
2960,1287,1063,0
2961,1148,194,0
2962,0,1186,0
2963,620,946,0
2964,271,1076,0
2965,205,534,0
2966,20,849,0
2967,1014,1379,0
2968,356,31,0
2969,885,741,0
2970,9,1317,0
2971,1190,1093,0
2972,1083,921,0
2973,72,777,0
2974,320,543,0
2975,6,1346,0
2976,65,809,0
2977,718,1397,0
2978,540,792,0
2979,702,570,0
2980,444,321,0
2981,1339,1321,0
2982,631,1133,0
2983,1107,1323,0
2984,644,180,0
2985,204,793,0
