src_idx,dst_idx,src_gene,dst_gene,score
729,116,MED14,CDC7,0.67836404
729,494,MED14,GATA3,0.673892
667,31,MED16,NFIC,0.95088786
667,609,MED16,NR3C1,0.9421543
667,27,MED16,DAXX,0.9298001
667,330,MED16,TP53,0.91902286
667,795,MED16,CCND1,0.91820955
667,433,MED16,SMAD5,0.9163241
667,544,MED16,TLE1,0.9040751
667,365,MED16,LEF1,0.8999893
667,199,MED16,ARID5B,0.89662355
667,402,MED16,PATZ1,0.8950752
667,898,MED16,SMAD2,0.88975203
667,618,MED16,NRIP1,0.88848376
667,384,MED16,TCF4,0.87926793
667,643,MED16,TCOF1,0.87921166
667,343,MED16,MEIS1,0.8740476
667,121,MED16,AR,0.86240417
667,377,MED16,CTNNB1,0.8478396
667,517,MED16,POLR2H,0.83124924
667,866,MED16,DNMT1,0.824621
667,125,MED16,STAT3,0.8033266
667,223,MED16,ESRRG,0.795932
667,87,MED16,ETS1,0.76743066
667,74,MED16,MYCN,0.76721215
667,834,MED16,POLR2D,0.7645831
667,628,MED16,ILF3,0.7615328
667,374,MED16,FLI1,0.75967884
667,889,MED16,HIF1A,0.75911534
667,695,MED16,DNMT3A,0.75854045
667,651,MED16,RUNX1,0.7397606
667,270,MED16,SRSF2,0.7332811
667,483,MED16,EHMT2,0.7291369
667,879,MED16,MCM7,0.72436404
667,580,MED16,MCM6,0.7234721
667,549,MED16,HCFC1,0.72306424
667,862,MED16,POLR2A,0.7213573
667,455,MED16,MCM3,0.71865094
667,585,MED16,NFYB,0.71658236
667,207,MED16,MIF,0.7101685
667,150,MED16,ANKRD1,0.7068077
667,515,MED16,MCM4,0.7038278
667,221,MED16,JUND,0.7003336
667,613,MED16,EEF1A1,0.6982797
667,77,MED16,E2F3,0.69058645
667,340,MED16,MCM5,0.68995273
667,494,MED16,GATA3,0.68979037
667,742,MED16,SF1,0.68932223
667,581,MED16,SFPQ,0.6881711
667,116,MED16,CDC7,0.6846191
667,569,MED16,SOX2,0.6822087
667,553,MED16,POU2F1,0.67903376
634,31,MEF2D,NFIC,0.94761187
634,609,MEF2D,NR3C1,0.9348866
634,27,MEF2D,DAXX,0.9194098
634,795,MEF2D,CCND1,0.90775937
634,330,MEF2D,TP53,0.90593016
634,433,MEF2D,SMAD5,0.90428394
634,544,MEF2D,TLE1,0.89510727
634,365,MEF2D,LEF1,0.8839599
634,898,MEF2D,SMAD2,0.88295376
634,402,MEF2D,PATZ1,0.8823689
634,199,MEF2D,ARID5B,0.8820581
634,618,MEF2D,NRIP1,0.8771144
634,343,MEF2D,MEIS1,0.85729414
634,643,MEF2D,TCOF1,0.85679233
634,121,MEF2D,AR,0.8475582
634,517,MEF2D,POLR2H,0.81582516
634,377,MEF2D,CTNNB1,0.81551266
634,866,MEF2D,DNMT1,0.8074759
634,125,MEF2D,STAT3,0.7739859
634,223,MEF2D,ESRRG,0.7656287
634,834,MEF2D,POLR2D,0.7634337
634,628,MEF2D,ILF3,0.75410175
634,74,MEF2D,MYCN,0.7522922
634,384,MEF2D,TCF4,0.7500142
634,374,MEF2D,FLI1,0.74034816
634,87,MEF2D,ETS1,0.7384564
634,270,MEF2D,SRSF2,0.72695017
634,889,MEF2D,HIF1A,0.71829706
634,862,MEF2D,POLR2A,0.7146944
634,695,MEF2D,DNMT3A,0.71170783
634,483,MEF2D,EHMT2,0.70750934
634,455,MEF2D,MCM3,0.7047427
634,879,MEF2D,MCM7,0.7022141
634,580,MEF2D,MCM6,0.7011221
634,549,MEF2D,HCFC1,0.699756
634,651,MEF2D,RUNX1,0.6969344
634,585,MEF2D,NFYB,0.69260573
634,515,MEF2D,MCM4,0.69251746
634,77,MEF2D,E2F3,0.689035
634,221,MEF2D,JUND,0.68849945
634,742,MEF2D,SF1,0.6877986
634,581,MEF2D,SFPQ,0.684876
634,340,MEF2D,MCM5,0.6803882
634,553,MEF2D,POU2F1,0.67536616
634,613,MEF2D,EEF1A1,0.6752971
634,207,MEF2D,MIF,0.671498
634,116,MEF2D,CDC7,0.66782284
634,371,MEF2D,SIRT1,0.6605251
634,741,MEF2D,EWSR1,0.6597519
634,150,MEF2D,ANKRD1,0.6569239
343,31,MEIS1,NFIC,0.90442705
343,609,MEIS1,NR3C1,0.8935303
343,27,MEIS1,DAXX,0.8701309
343,795,MEIS1,CCND1,0.85604787
343,433,MEIS1,SMAD5,0.83912414
343,330,MEIS1,TP53,0.83299345
343,365,MEIS1,LEF1,0.8220727
343,544,MEIS1,TLE1,0.8035038
343,199,MEIS1,ARID5B,0.8003598
343,898,MEIS1,SMAD2,0.79726595
343,618,MEIS1,NRIP1,0.77222055
343,402,MEIS1,PATZ1,0.7609457
343,384,MEIS1,TCF4,0.7581822
343,377,MEIS1,CTNNB1,0.75638944
343,643,MEIS1,TCOF1,0.74256045
343,121,MEIS1,AR,0.7310679
343,223,MEIS1,ESRRG,0.6917307
343,866,MEIS1,DNMT1,0.68994176
343,87,MEIS1,ETS1,0.68502116
343,150,MEIS1,ANKRD1,0.68318075
343,893,MEIS1,CDH11,0.6822772
343,125,MEIS1,STAT3,0.6787093
343,848,MEIS1,APC,0.67708194
343,517,MEIS1,POLR2H,0.67466444
343,40,MEIS1,CTBP1,0.67314297
343,695,MEIS1,DNMT3A,0.66695404
343,494,MEIS1,GATA3,0.66442513
343,881,MEIS1,TCF7L1,0.6460639
343,374,MEIS1,FLI1,0.64478594
343,651,MEIS1,RUNX1,0.64392054
343,207,MEIS1,MIF,0.6410836
343,313,MEIS1,DKK1,0.640792
343,628,MEIS1,ILF3,0.64056623
343,425,MEIS1,AES,0.63891095
343,406,MEIS1,ZEB2,0.6388871
343,891,MEIS1,VIM,0.63706464
343,4,MEIS1,NKX3-1,0.6311259
343,575,MEIS1,ELK3,0.6303766
343,284,MEIS1,GATA2,0.6249202
343,834,MEIS1,POLR2D,0.62365913
343,160,MEIS1,HOXB4,0.62323487
343,484,MEIS1,PRDM1,0.6228927
343,262,MEIS1,FN1,0.62148505
343,202,MEIS1,RUVBL2,0.61847115
343,240,MEIS1,KLHL4,0.6152444
343,889,MEIS1,HIF1A,0.61270016
343,509,MEIS1,NFKBIA,0.6123928
343,514,MEIS1,SOX4,0.61169225
343,472,MEIS1,RAVER2,0.6114432
343,153,MEIS1,LDB2,0.6102314
809,31,MEIS2,NFIC,0.95761067
809,609,MEIS2,NR3C1,0.955931
809,27,MEIS2,DAXX,0.9518434
809,330,MEIS2,TP53,0.94531
809,433,MEIS2,SMAD5,0.9410021
809,795,MEIS2,CCND1,0.9397106
809,199,MEIS2,ARID5B,0.93047595
809,544,MEIS2,TLE1,0.9288706
809,898,MEIS2,SMAD2,0.927464
809,402,MEIS2,PATZ1,0.92287976
809,618,MEIS2,NRIP1,0.9186626
809,377,MEIS2,CTNNB1,0.9177389
809,343,MEIS2,MEIS1,0.91433054
809,643,MEIS2,TCOF1,0.90296733
809,121,MEIS2,AR,0.9012895
809,384,MEIS2,TCF4,0.8846963
809,125,MEIS2,STAT3,0.87549025
809,695,MEIS2,DNMT3A,0.87400806
809,866,MEIS2,DNMT1,0.87211
809,150,MEIS2,ANKRD1,0.8687337
809,517,MEIS2,POLR2H,0.86282545
809,87,MEIS2,ETS1,0.8569405
809,893,MEIS2,CDH11,0.85506076
809,889,MEIS2,HIF1A,0.8484704
809,40,MEIS2,CTBP1,0.8480856
809,651,MEIS2,RUNX1,0.8459171
809,207,MEIS2,MIF,0.8435171
809,365,MEIS2,LEF1,0.8411118
809,494,MEIS2,GATA3,0.83801883
809,374,MEIS2,FLI1,0.8285532
809,881,MEIS2,TCF7L1,0.82272035
809,223,MEIS2,ESRRG,0.8149418
809,848,MEIS2,APC,0.8143929
809,4,MEIS2,NKX3-1,0.8124862
809,313,MEIS2,DKK1,0.8101942
809,284,MEIS2,GATA2,0.8041206
809,425,MEIS2,AES,0.8020762
809,575,MEIS2,ELK3,0.7986914
809,378,MEIS2,MITF,0.798148
809,406,MEIS2,ZEB2,0.7978478
809,74,MEIS2,MYCN,0.7959375
809,262,MEIS2,FN1,0.7955902
809,891,MEIS2,VIM,0.7947293
809,834,MEIS2,POLR2D,0.7930268
809,276,MEIS2,RARG,0.7923703
809,585,MEIS2,NFYB,0.7858426
809,482,MEIS2,RUVBL1,0.7853785
809,549,MEIS2,HCFC1,0.78423387
809,160,MEIS2,HOXB4,0.7834862
809,788,MEIS2,XRCC6,0.781958
740,31,MEPE,NFIC,0.83735865
740,609,MEPE,NR3C1,0.80915457
740,27,MEPE,DAXX,0.77249855
740,433,MEPE,SMAD5,0.7440585
740,795,MEPE,CCND1,0.7421169
740,330,MEPE,TP53,0.7355379
740,365,MEPE,LEF1,0.72643393
740,544,MEPE,TLE1,0.71598744
740,898,MEPE,SMAD2,0.71089906
740,199,MEPE,ARID5B,0.6995459
740,618,MEPE,NRIP1,0.6939464
740,402,MEPE,PATZ1,0.68687373
740,384,MEPE,TCF4,0.68575364
740,377,MEPE,CTNNB1,0.68573695
740,643,MEPE,TCOF1,0.67727536
740,343,MEPE,MEIS1,0.6724667
740,121,MEPE,AR,0.669301
740,87,MEPE,ETS1,0.66408145
740,893,MEPE,CDH11,0.6489255
740,223,MEPE,ESRRG,0.6485356
740,150,MEPE,ANKRD1,0.64639807
740,866,MEPE,DNMT1,0.6439988
740,40,MEPE,CTBP1,0.64124364
740,125,MEPE,STAT3,0.64042896
740,848,MEPE,APC,0.6373854
740,517,MEPE,POLR2H,0.63531125
740,695,MEPE,DNMT3A,0.63415474
740,494,MEPE,GATA3,0.63396436
740,425,MEPE,AES,0.6313697
740,406,MEPE,ZEB2,0.62874085
740,891,MEPE,VIM,0.62831604
740,881,MEPE,TCF7L1,0.62824655
740,313,MEPE,DKK1,0.6277654
740,889,MEPE,HIF1A,0.6270362
740,374,MEPE,FLI1,0.6247697
740,575,MEPE,ELK3,0.62463576
740,651,MEPE,RUNX1,0.62439
740,484,MEPE,PRDM1,0.62391305
740,4,MEPE,NKX3-1,0.6238386
740,160,MEPE,HOXB4,0.6237245
740,207,MEPE,MIF,0.6235617
740,284,MEPE,GATA2,0.6224756
740,202,MEPE,RUVBL2,0.6219162
740,262,MEPE,FN1,0.6214048
740,240,MEPE,KLHL4,0.62089777
740,184,MEPE,CEBPZ,0.6204382
740,472,MEPE,RAVER2,0.6202279
740,153,MEPE,LDB2,0.6197743
740,415,MEPE,SATB1,0.61972356
740,509,MEPE,NFKBIA,0.6190573
279,31,MEX3C,NFIC,0.9382335
279,27,MEX3C,DAXX,0.9009694
279,795,MEX3C,CCND1,0.88566494
279,433,MEX3C,SMAD5,0.88061553
279,330,MEX3C,TP53,0.8802683
279,544,MEX3C,TLE1,0.8734737
279,402,MEX3C,PATZ1,0.8538774
279,365,MEX3C,LEF1,0.85333925
279,618,MEX3C,NRIP1,0.8519024
279,199,MEX3C,ARID5B,0.8506185
279,898,MEX3C,SMAD2,0.84075123
279,384,MEX3C,TCF4,0.8215294
279,121,MEX3C,AR,0.8185007
279,343,MEX3C,MEIS1,0.81839585
279,643,MEX3C,TCOF1,0.7991244
279,517,MEX3C,POLR2H,0.7926748
279,866,MEX3C,DNMT1,0.77488893
279,377,MEX3C,CTNNB1,0.7535725
279,628,MEX3C,ILF3,0.74387246
279,74,MEX3C,MYCN,0.72632027
279,125,MEX3C,STAT3,0.7143637
279,834,MEX3C,POLR2D,0.7132173
279,270,MEX3C,SRSF2,0.7113207
279,581,MEX3C,SFPQ,0.7095003
279,862,MEX3C,POLR2A,0.70566785
279,223,MEX3C,ESRRG,0.70352924
279,374,MEX3C,FLI1,0.6892601
279,455,MEX3C,MCM3,0.6835631
279,77,MEX3C,E2F3,0.6794621
279,742,MEX3C,SF1,0.67930144
279,609,MEX3C,NR3C1,0.67746663
279,879,MEX3C,MCM7,0.67472684
279,580,MEX3C,MCM6,0.6726627
279,87,MEX3C,ETS1,0.66812396
279,485,MEX3C,E2F7,0.66615087
279,889,MEX3C,HIF1A,0.6591548
279,549,MEX3C,HCFC1,0.65572846
279,221,MEX3C,JUND,0.653467
279,185,MEX3C,PARN,0.6520174
279,340,MEX3C,MCM5,0.65128314
279,631,MEX3C,SUPT16H,0.64765465
279,585,MEX3C,NFYB,0.6470818
279,695,MEX3C,DNMT3A,0.64640254
279,553,MEX3C,POU2F1,0.6452823
279,227,MEX3C,E2F4,0.6397908
279,651,MEX3C,RUNX1,0.63931316
279,741,MEX3C,EWSR1,0.63902533
279,371,MEX3C,SIRT1,0.6372247
279,258,MEX3C,CUL1,0.63414186
279,613,MEX3C,EEF1A1,0.63176477
162,31,MFAP4,NFIC,0.9484464
162,609,MFAP4,NR3C1,0.93702483
162,27,MFAP4,DAXX,0.92267126
162,795,MFAP4,CCND1,0.9111389
162,330,MFAP4,TP53,0.9097907
162,433,MFAP4,SMAD5,0.9080189
162,544,MFAP4,TLE1,0.89742863
162,365,MFAP4,LEF1,0.8896573
162,199,MFAP4,ARID5B,0.88661385
162,402,MFAP4,PATZ1,0.8844739
162,618,MFAP4,NRIP1,0.8802291
162,384,MFAP4,TCF4,0.86537987
162,643,MFAP4,TCOF1,0.85889655
162,898,MFAP4,SMAD2,0.8575404
162,121,MFAP4,AR,0.8521271
162,377,MFAP4,CTNNB1,0.83021003
162,517,MFAP4,POLR2H,0.8196278
162,866,MFAP4,DNMT1,0.8123196
162,125,MFAP4,STAT3,0.7865012
162,223,MFAP4,ESRRG,0.7782502
162,74,MFAP4,MYCN,0.75591594
162,628,MFAP4,ILF3,0.7519458
162,834,MFAP4,POLR2D,0.75024927
162,87,MFAP4,ETS1,0.74834555
162,374,MFAP4,FLI1,0.7472997
162,889,MFAP4,HIF1A,0.73679787
162,695,MFAP4,DNMT3A,0.7329907
162,270,MFAP4,SRSF2,0.7247482
162,483,MFAP4,EHMT2,0.716783
162,651,MFAP4,RUNX1,0.7149259
162,862,MFAP4,POLR2A,0.71234566
162,580,MFAP4,MCM6,0.71036065
162,549,MFAP4,HCFC1,0.70980996
162,455,MFAP4,MCM3,0.70891786
162,585,MFAP4,NFYB,0.7037411
162,343,MFAP4,MEIS1,0.70203114
162,515,MFAP4,MCM4,0.6969943
162,879,MFAP4,MCM7,0.6935951
162,221,MFAP4,JUND,0.69032127
162,207,MFAP4,MIF,0.68832815
162,77,MFAP4,E2F3,0.6867542
162,742,MFAP4,SF1,0.68559223
162,340,MFAP4,MCM5,0.68538576
162,613,MFAP4,EEF1A1,0.6848531
162,581,MFAP4,SFPQ,0.6812738
162,150,MFAP4,ANKRD1,0.6811675
162,116,MFAP4,CDC7,0.67636096
162,553,MFAP4,POU2F1,0.67468375
162,35,MFAP4,FOXP1,0.66916096
162,494,MFAP4,GATA3,0.66795284
96,31,MIA3,NFIC,0.938235
96,609,MIA3,NR3C1,0.9215147
96,27,MIA3,DAXX,0.9009722
96,330,MIA3,TP53,0.88735765
96,795,MIA3,CCND1,0.88566494
96,433,MIA3,SMAD5,0.88061553
96,544,MIA3,TLE1,0.8734737
96,402,MIA3,PATZ1,0.8538774
96,365,MIA3,LEF1,0.85335207
96,618,MIA3,NRIP1,0.8519024
96,199,MIA3,ARID5B,0.8503756
96,898,MIA3,SMAD2,0.84075123
96,384,MIA3,TCF4,0.8215294
96,343,MIA3,MEIS1,0.8186886
96,121,MIA3,AR,0.8185046
96,643,MIA3,TCOF1,0.7991244
96,517,MIA3,POLR2H,0.7926748
96,866,MIA3,DNMT1,0.77488893
96,377,MIA3,CTNNB1,0.75468886
96,628,MIA3,ILF3,0.74387246
96,74,MIA3,MYCN,0.7263228
96,125,MIA3,STAT3,0.7147787
96,834,MIA3,POLR2D,0.7134738
96,270,MIA3,SRSF2,0.7113241
96,862,MIA3,POLR2A,0.70566785
96,223,MIA3,ESRRG,0.703533
96,581,MIA3,SFPQ,0.69733447
96,77,MIA3,E2F3,0.6903492
96,374,MIA3,FLI1,0.6892601
96,455,MIA3,MCM3,0.6835631
96,879,MIA3,MCM7,0.68055904
96,742,MIA3,SF1,0.67930144
96,483,MIA3,EHMT2,0.67712325
96,580,MIA3,MCM6,0.6726627
96,87,MIA3,ETS1,0.6684909
96,515,MIA3,MCM4,0.66705877
96,889,MIA3,HIF1A,0.6591548
96,549,MIA3,HCFC1,0.65594345
96,221,MIA3,JUND,0.65346926
96,185,MIA3,PARN,0.6520928
96,340,MIA3,MCM5,0.650917
96,631,MIA3,SUPT16H,0.64765465
96,695,MIA3,DNMT3A,0.64697
96,553,MIA3,POU2F1,0.6452823
96,227,MIA3,E2F4,0.63979334
96,741,MIA3,EWSR1,0.6394343
96,119,MIA3,POLR2K,0.6388753
96,371,MIA3,SIRT1,0.6372247
96,258,MIA3,CUL1,0.63414365
96,613,MIA3,EEF1A1,0.63176477
207,31,MIF,NFIC,0.9567367
207,609,MIF,NR3C1,0.9560362
207,330,MIF,TP53,0.94713926
207,433,MIF,SMAD5,0.94386035
207,795,MIF,CCND1,0.9421688
207,365,MIF,LEF1,0.9402461
207,898,MIF,SMAD2,0.93225557
207,199,MIF,ARID5B,0.93220913
207,544,MIF,TLE1,0.93078196
207,377,MIF,CTNNB1,0.9259261
207,384,MIF,TCF4,0.9244797
207,402,MIF,PATZ1,0.92184883
207,618,MIF,NRIP1,0.92078394
207,343,MIF,MEIS1,0.9172507
207,27,MIF,DAXX,0.9151198
207,121,MIF,AR,0.90338284
207,150,MIF,ANKRD1,0.89086807
207,643,MIF,TCOF1,0.8875661
207,893,MIF,CDH11,0.8846031
207,223,MIF,ESRRG,0.8837175
207,695,MIF,DNMT3A,0.8830181
207,125,MIF,STAT3,0.88080424
207,517,MIF,POLR2H,0.88054305
207,40,MIF,CTBP1,0.877695
207,866,MIF,DNMT1,0.87482715
207,87,MIF,ETS1,0.87292624
207,494,MIF,GATA3,0.8646429
207,848,MIF,APC,0.86297125
207,651,MIF,RUNX1,0.8547558
207,313,MIF,DKK1,0.8529718
207,889,MIF,HIF1A,0.8514486
207,425,MIF,AES,0.8498575
207,406,MIF,ZEB2,0.8480537
207,891,MIF,VIM,0.8460306
207,160,MIF,HOXB4,0.8433427
207,575,MIF,ELK3,0.8425912
207,881,MIF,TCF7L1,0.8415282
207,4,MIF,NKX3-1,0.8392977
207,240,MIF,KLHL4,0.8384908
207,262,MIF,FN1,0.8364338
207,374,MIF,FLI1,0.835651
207,284,MIF,GATA2,0.8331399
207,484,MIF,PRDM1,0.8300945
207,514,MIF,SOX4,0.82549226
207,509,MIF,NFKBIA,0.82467115
207,202,MIF,RUVBL2,0.8234203
207,153,MIF,LDB2,0.8231292
207,834,MIF,POLR2D,0.8202601
207,482,MIF,RUVBL1,0.81757635
207,318,MIF,CTSK,0.81542546
378,31,MITF,NFIC,0.9448453
378,609,MITF,NR3C1,0.9389981
378,27,MITF,DAXX,0.9294329
378,330,MITF,TP53,0.9125807
378,433,MITF,SMAD5,0.91133815
378,365,MITF,LEF1,0.9031189
378,795,MITF,CCND1,0.90159434
378,898,MITF,SMAD2,0.8876527
378,544,MITF,TLE1,0.8871644
378,199,MITF,ARID5B,0.88320726
378,377,MITF,CTNNB1,0.8679909
378,618,MITF,NRIP1,0.86681175
378,384,MITF,TCF4,0.8665449
378,402,MITF,PATZ1,0.8601477
378,121,MITF,AR,0.83550715
378,150,MITF,ANKRD1,0.80445987
378,87,MITF,ETS1,0.8044477
378,223,MITF,ESRRG,0.80298287
378,866,MITF,DNMT1,0.7922702
378,125,MITF,STAT3,0.7916919
378,40,MITF,CTBP1,0.7903836
378,695,MITF,DNMT3A,0.7844008
378,494,MITF,GATA3,0.7755444
378,517,MITF,POLR2H,0.7700115
378,848,MITF,APC,0.7677771
378,889,MITF,HIF1A,0.7623844
378,881,MITF,TCF7L1,0.7518024
378,651,MITF,RUNX1,0.7487719
378,313,MITF,DKK1,0.74602777
378,207,MITF,MIF,0.7456576
378,406,MITF,ZEB2,0.7454277
378,425,MITF,AES,0.7433805
378,891,MITF,VIM,0.7422831
378,374,MITF,FLI1,0.74135345
378,4,MITF,NKX3-1,0.72985476
378,575,MITF,ELK3,0.7281855
378,893,MITF,CDH11,0.7220615
378,284,MITF,GATA2,0.7194964
378,160,MITF,HOXB4,0.7168178
378,834,MITF,POLR2D,0.7160173
378,262,MITF,FN1,0.71478987
378,484,MITF,PRDM1,0.7124272
378,240,MITF,KLHL4,0.70347506
378,202,MITF,RUVBL2,0.699557
378,276,MITF,RARG,0.69914716
378,549,MITF,HCFC1,0.692638
378,509,MITF,NFKBIA,0.6913664
378,514,MITF,SOX4,0.6893601
378,78,MITF,DUSP10,0.68861717
378,472,MITF,RAVER2,0.6841881
195,31,MKI67IP,NFIC,0.8374432
195,609,MKI67IP,NR3C1,0.80933183
195,27,MKI67IP,DAXX,0.77249855
195,433,MKI67IP,SMAD5,0.7440585
195,795,MKI67IP,CCND1,0.7421169
195,365,MKI67IP,LEF1,0.72643393
195,544,MKI67IP,TLE1,0.71598744
195,199,MKI67IP,ARID5B,0.6995459
195,618,MKI67IP,NRIP1,0.6939464
195,402,MKI67IP,PATZ1,0.6867144
195,384,MKI67IP,TCF4,0.68575364
195,377,MKI67IP,CTNNB1,0.68573695
195,643,MKI67IP,TCOF1,0.67727536
195,898,MKI67IP,SMAD2,0.6733923
195,121,MKI67IP,AR,0.669301
195,893,MKI67IP,CDH11,0.64900404
195,223,MKI67IP,ESRRG,0.6485356
195,150,MKI67IP,ANKRD1,0.64639807
195,866,MKI67IP,DNMT1,0.6439988
195,330,MKI67IP,TP53,0.643943
195,87,MKI67IP,ETS1,0.6431517
195,517,MKI67IP,POLR2H,0.6416966
195,40,MKI67IP,CTBP1,0.64124364
195,125,MKI67IP,STAT3,0.6401851
195,343,MKI67IP,MEIS1,0.6379507
195,695,MKI67IP,DNMT3A,0.63415474
195,494,MKI67IP,GATA3,0.63396436
195,848,MKI67IP,APC,0.6325836
195,406,MKI67IP,ZEB2,0.62874085
195,891,MKI67IP,VIM,0.62831604
195,881,MKI67IP,TCF7L1,0.62824655
195,425,MKI67IP,AES,0.6279482
195,313,MKI67IP,DKK1,0.62771297
195,889,MKI67IP,HIF1A,0.6270362
195,374,MKI67IP,FLI1,0.6247759
195,160,MKI67IP,HOXB4,0.62466383
195,575,MKI67IP,ELK3,0.62463576
195,651,MKI67IP,RUNX1,0.62439
195,484,MKI67IP,PRDM1,0.62391305
195,4,MKI67IP,NKX3-1,0.62386185
195,207,MKI67IP,MIF,0.6235617
195,788,MKI67IP,XRCC6,0.62262344
195,284,MKI67IP,GATA2,0.6224756
195,202,MKI67IP,RUVBL2,0.6217155
195,262,MKI67IP,FN1,0.6214048
195,240,MKI67IP,KLHL4,0.62089777
195,845,MKI67IP,RBM14,0.62076855
195,472,MKI67IP,RAVER2,0.62020606
195,153,MKI67IP,LDB2,0.6198087
195,415,MKI67IP,SATB1,0.619765
307,31,MLF1IP,NFIC,0.938235
307,609,MLF1IP,NR3C1,0.9215147
307,27,MLF1IP,DAXX,0.90284914
307,795,MLF1IP,CCND1,0.88566494
307,433,MLF1IP,SMAD5,0.88061553
307,330,MLF1IP,TP53,0.8803139
307,544,MLF1IP,TLE1,0.87338793
307,402,MLF1IP,PATZ1,0.8540287
307,365,MLF1IP,LEF1,0.85335207
307,618,MLF1IP,NRIP1,0.8519024
307,199,MLF1IP,ARID5B,0.8503756
307,898,MLF1IP,SMAD2,0.84075123
307,384,MLF1IP,TCF4,0.8215294
307,343,MLF1IP,MEIS1,0.8186419
307,121,MLF1IP,AR,0.8185046
307,517,MLF1IP,POLR2H,0.7926748
307,866,MLF1IP,DNMT1,0.77488893
307,377,MLF1IP,CTNNB1,0.754901
307,628,MLF1IP,ILF3,0.74387246
307,581,MLF1IP,SFPQ,0.72930855
307,74,MLF1IP,MYCN,0.7263228
307,125,MLF1IP,STAT3,0.7147787
307,834,MLF1IP,POLR2D,0.71327835
307,270,MLF1IP,SRSF2,0.7113241
307,862,MLF1IP,POLR2A,0.70566785
307,223,MLF1IP,ESRRG,0.703533
307,374,MLF1IP,FLI1,0.6892601
307,455,MLF1IP,MCM3,0.6835631
307,77,MLF1IP,E2F3,0.67939025
307,742,MLF1IP,SF1,0.6789568
307,483,MLF1IP,EHMT2,0.67712325
307,879,MLF1IP,MCM7,0.67472684
307,580,MLF1IP,MCM6,0.6726627
307,87,MLF1IP,ETS1,0.66812694
307,515,MLF1IP,MCM4,0.66705877
307,643,MLF1IP,TCOF1,0.66442615
307,889,MLF1IP,HIF1A,0.65886456
307,549,MLF1IP,HCFC1,0.65594345
307,221,MLF1IP,JUND,0.65346926
307,185,MLF1IP,PARN,0.65202
307,340,MLF1IP,MCM5,0.6512857
307,651,MLF1IP,RUNX1,0.64849615
307,631,MLF1IP,SUPT16H,0.64765465
307,585,MLF1IP,NFYB,0.6470818
307,553,MLF1IP,POU2F1,0.6452823
307,485,MLF1IP,E2F7,0.6451108
307,227,MLF1IP,E2F4,0.63979334
307,741,MLF1IP,EWSR1,0.6394343
307,613,MLF1IP,EEF1A1,0.63176477
307,843,MLF1IP,KHSRP,0.6309369
205,31,MLL3,NFIC,0.9453871
205,609,MLL3,NR3C1,0.9313498
205,795,MLL3,CCND1,0.9026839
205,330,MLL3,TP53,0.90013224
205,433,MLL3,SMAD5,0.8987267
205,544,MLL3,TLE1,0.8916938
205,402,MLL3,PATZ1,0.8786139
205,365,MLL3,LEF1,0.876659
205,199,MLL3,ARID5B,0.8746281
205,618,MLL3,NRIP1,0.87401533
205,898,MLL3,SMAD2,0.8649322
205,384,MLL3,TCF4,0.8502197
205,343,MLL3,MEIS1,0.8487727
205,643,MLL3,TCOF1,0.8477894
205,121,MLL3,AR,0.8439011
205,517,MLL3,POLR2H,0.8322817
205,866,MLL3,DNMT1,0.8031569
205,377,MLL3,CTNNB1,0.79613924
205,628,MLL3,ILF3,0.7604495
205,125,MLL3,STAT3,0.7566795
205,74,MLL3,MYCN,0.7473569
205,223,MLL3,ESRRG,0.7462941
205,834,MLL3,POLR2D,0.7430956
205,270,MLL3,SRSF2,0.7282025
205,374,MLL3,FLI1,0.7262439
205,862,MLL3,POLR2A,0.7174857
205,87,MLL3,ETS1,0.7095171
205,455,MLL3,MCM3,0.69878864
205,889,MLL3,HIF1A,0.6970389
205,581,MLL3,SFPQ,0.6960187
205,879,MLL3,MCM7,0.6944856
205,77,MLL3,E2F3,0.69310087
205,742,MLL3,SF1,0.69298244
205,695,MLL3,DNMT3A,0.68965876
205,221,MLL3,JUND,0.6811635
205,585,MLL3,NFYB,0.6773228
205,651,MLL3,RUNX1,0.6765765
205,549,MLL3,HCFC1,0.67538166
205,340,MLL3,MCM5,0.6752935
205,553,MLL3,POU2F1,0.66926986
205,485,MLL3,E2F7,0.66900927
205,580,MLL3,MCM6,0.66347
205,27,MLL3,DAXX,0.6628544
205,371,MLL3,SIRT1,0.6617319
205,613,MLL3,EEF1A1,0.6600758
205,185,MLL3,PARN,0.6598131
205,116,MLL3,CDC7,0.6586054
205,515,MLL3,MCM4,0.6532008
205,207,MLL3,MIF,0.6515112
205,631,MLL3,SUPT16H,0.6445004
722,31,MLLT3,NFIC,0.95742726
722,609,MLLT3,NR3C1,0.9545111
722,27,MLLT3,DAXX,0.94874203
722,330,MLLT3,TP53,0.940631
722,433,MLLT3,SMAD5,0.9362576
722,795,MLLT3,CCND1,0.93535
722,365,MLLT3,LEF1,0.92897654
722,199,MLLT3,ARID5B,0.92365754
722,544,MLLT3,TLE1,0.9234226
722,402,MLLT3,PATZ1,0.9223351
722,898,MLLT3,SMAD2,0.9190239
722,618,MLLT3,NRIP1,0.91232824
722,384,MLLT3,TCF4,0.91151583
722,643,MLLT3,TCOF1,0.9094796
722,343,MLLT3,MEIS1,0.908016
722,377,MLLT3,CTNNB1,0.9018311
722,121,MLLT3,AR,0.8940006
