,TF,Target,Label
1625,766,775,0
1626,484,862,0
1627,816,685,0
1628,272,336,0
1629,462,57,0
1630,484,341,0
1631,838,582,0
1632,563,416,0
1633,685,515,0
1634,857,448,0
1635,428,1109,0
1636,668,15,0
1637,276,588,0
1638,265,388,0
1639,209,538,0
1640,1102,48,0
1641,563,858,0
1642,857,913,0
1643,548,811,0
1644,549,236,0
1645,675,436,0
1646,290,885,0
1647,997,433,0
1648,520,695,0
1649,290,666,0
1650,253,772,0
1651,723,454,0
1652,1126,88,0
1653,481,936,0
1654,192,663,0
1655,130,166,0
1656,1111,287,0
1657,675,706,0
1658,63,238,0
1659,19,786,0
1660,265,355,0
1661,1018,176,0
1662,816,225,0
1663,413,192,0
1664,838,711,0
1665,458,491,0
1666,1003,215,0
1667,815,302,0
1668,675,860,0
1669,815,925,0
1670,857,436,0
1671,569,1001,0
1672,1028,1019,0
1673,1111,569,0
1674,433,631,0
1675,451,757,0
1676,826,410,0
1677,472,351,0
1678,58,589,0
1679,118,197,0
1680,426,281,0
1681,311,594,0
1682,311,902,0
1683,1131,555,0
1684,973,298,0
1685,711,850,0
1686,1111,19,0
1687,1018,1066,0
1688,246,406,0
1689,668,116,0
1690,1065,1096,0
1691,549,803,0
1692,464,930,0
1693,311,119,0
1694,265,610,0
1695,357,194,0
1696,1053,904,0
1697,358,237,0
1698,627,937,0
1699,169,29,0
1700,816,359,0
1701,203,709,0
1702,875,125,0
1703,277,194,0
1704,1004,79,0
1705,158,512,0
1706,557,981,0
1707,287,1015,0
1708,569,681,0
1709,330,283,0
1710,723,43,0
1711,775,888,0
1712,563,1028,0
1713,464,67,0
1714,203,1052,0
1715,841,219,0
1716,841,156,0
1717,276,500,0
1718,1038,822,0
1719,171,1094,0
1720,857,679,0
1721,265,226,0
1722,106,1041,0
1723,462,1087,0
1724,1073,1001,0
1725,913,1019,0
1726,473,1118,0
1727,330,569,0
1728,17,262,0
1729,838,447,0
1730,859,840,0
1731,1102,937,0
1732,1027,837,0
1733,859,699,0
1734,244,422,0
1735,1003,342,0
1736,1003,545,0
1737,1131,1003,0
1738,838,369,0
1739,472,394,0
1740,510,848,0
1741,1131,111,0
1742,171,764,0
1743,913,3,0
1744,896,781,0
1745,768,713,0
1746,988,569,0
1747,996,611,0
1748,672,201,0
1749,816,228,0
1750,106,978,0
1751,816,786,0
1752,685,1109,0
1753,826,1066,0
1754,46,1028,0
1755,775,529,0
1756,826,946,0
1757,176,818,0
1758,1038,943,0
1759,311,871,0
1760,528,402,0
1761,444,776,0
1762,481,806,0
1763,885,652,0
1764,1027,574,0
1765,685,153,0
1766,981,166,0
1767,130,98,0
1768,270,1029,0
1769,557,1032,0
1770,775,321,0
1771,857,126,0
1772,379,394,0
1773,574,829,0
1774,963,1091,0
1775,130,36,0
1776,1027,360,0
1777,1028,102,0
1778,19,775,0
1779,384,1010,0
1780,118,28,0
1781,72,765,0
1782,585,645,0
1783,464,725,0
1784,184,248,0
1785,1027,906,0
1786,42,457,0
1787,584,512,0
1788,896,910,0
1789,996,1011,0
1790,179,724,0
1791,1003,124,0
1792,42,846,0
1793,668,179,0
1794,672,229,0
1795,129,128,0
1796,841,260,0
1797,184,686,0
1798,585,522,0
1799,931,888,0
1800,627,574,0
1801,357,555,0
1802,384,1107,0
1803,735,567,0
1804,931,712,0
1805,510,1017,0
1806,276,855,0
1807,42,290,0
1808,736,1000,0
1809,472,281,0
1810,715,460,0
1811,981,61,0
1812,1102,844,0
1813,158,154,0
1814,1111,361,0
1815,997,994,0
1816,584,64,0
1817,981,259,0
1818,841,982,0
1819,885,853,0
1820,685,1049,0
1821,585,667,0
1822,169,17,0
1823,859,115,0
1824,574,668,0
1825,311,710,0
1826,826,10,0
1827,991,64,0
1828,839,468,0
1829,997,134,0
1830,981,232,0
1831,171,976,0
1832,246,412,0
1833,816,822,0
1834,585,496,0
1835,171,307,0
1836,330,728,0
1837,826,165,0
1838,723,362,0
1839,992,897,0
1840,988,348,0
1841,528,119,0
1842,768,160,0
1843,775,897,0
1844,192,71,0
1845,290,404,0
1846,481,232,0
1847,766,84,0
1848,179,82,0
1849,433,853,0
1850,826,5,0
1851,627,1044,0
1852,64,289,0
1853,1126,574,0
1854,451,615,0
1855,735,546,0
1856,981,660,0
1857,761,145,0
1858,26,620,0
1859,169,117,0
1860,1053,344,0
1861,875,4,0
1862,839,223,0
1863,1038,596,0
1864,277,1046,0
1865,988,163,0
1866,287,510,0
1867,184,906,0
1868,629,1051,0
1869,129,1094,0
1870,963,752,0
1871,265,534,0
1872,839,842,0
1873,859,365,0
1874,609,1068,0
1875,169,254,0
1876,766,783,0
1877,973,20,0
1878,981,792,0
1879,1053,831,0
1880,1027,386,0
1881,484,923,0
1882,358,954,0
1883,685,290,0
1884,775,524,0
1885,859,940,0
1886,1073,360,0
1887,330,423,0
1888,1053,846,0
1889,761,289,0
1890,627,939,0
1891,1102,905,0
1892,859,1074,0
1893,290,402,0
1894,885,504,0
1895,963,526,0
1896,413,54,0
1897,891,769,0
1898,433,842,0
1899,672,416,0
1900,287,49,0
1901,481,833,0
1902,1003,624,0
1903,462,758,0
1904,761,437,0
1905,357,1067,0
1906,464,947,0
1907,384,415,0
1908,1131,773,0
1909,311,958,0
1910,627,732,0
1911,192,1015,0
1912,711,699,0
1913,270,155,0
1914,816,570,0
1915,458,88,0
1916,1131,127,0
1917,992,589,0
1918,510,899,0
1919,826,345,0
1920,1027,324,0
1921,988,464,0
1922,330,631,0
1923,272,1050,0
1924,574,86,0
1925,46,730,0
1926,816,464,0
1927,973,282,0
1928,244,113,0
1929,311,596,0
1930,983,1077,0
1931,838,881,0
1932,991,129,0
1933,553,193,0
1934,310,153,0
1935,857,631,0
1936,574,481,0
1937,766,909,0
1938,433,609,0
1939,510,382,0
1940,890,11,0
1941,200,62,0
1942,826,485,0
1943,931,495,0
1944,841,1052,0
1945,46,146,0
1946,1038,964,0
1947,481,1076,0
1948,309,1065,0
1949,723,793,0
1950,433,1011,0
1951,428,801,0
1952,42,23,0
1953,766,113,0
1954,290,960,0
1955,169,267,0
1956,42,1098,0
1957,388,637,0
1958,768,1095,0
1959,569,886,0
1960,176,847,0
1961,484,569,0
1962,358,1045,0
1963,1102,507,0
1964,426,550,0
1965,203,755,0
1966,209,934,0
1967,682,272,0
1968,253,380,0
1969,58,75,0
1970,838,90,0
1971,1111,524,0
1972,768,410,0
1973,158,426,0
1974,458,3,0
1975,1131,278,0
1976,106,808,0
1977,464,1104,0
1978,1027,453,0
1979,413,73,0
1980,839,312,0
1981,553,728,0
1982,270,499,0
1983,1065,663,0
1984,272,581,0
1985,826,147,0
1986,413,649,0
1987,130,61,0
1988,276,422,0
1989,158,795,0
1990,973,167,0
1991,276,994,0
1992,1044,1075,0
1993,481,954,0
1994,875,211,0
1995,244,521,0
1996,609,368,0
1997,473,334,0
1998,379,1129,0
1999,472,354,0
2000,841,242,0
2001,253,655,0
2002,384,981,0
2003,766,93,0
2004,627,16,0
2005,1102,229,0
2006,129,541,0
2007,388,210,0
2008,841,789,0
2009,675,52,0
2010,1045,388,0
2011,992,1054,0
2012,1073,583,0
2013,327,381,0
2014,931,22,0
2015,46,1065,0
2016,1004,913,0
2017,426,46,0
2018,1020,446,0
2019,17,683,0
2020,629,318,0
2021,464,16,0
2022,17,623,0
2023,168,943,0
2024,265,436,0
2025,761,640,0
2026,890,768,0
2027,715,1,0
2028,265,106,0
2029,473,268,0
2030,310,377,0
2031,913,642,0
2032,775,640,0
2033,609,1126,0
2034,520,1009,0
2035,816,852,0
2036,444,632,0
2037,277,472,0
2038,171,432,0
2039,723,671,0
2040,413,714,0
2041,384,412,0
2042,426,401,0
2043,815,646,0
2044,1073,260,0
2045,48,980,0
2046,458,902,0
2047,277,243,0
2048,671,503,0
2049,736,533,0
2050,736,633,0
2051,272,183,0
2052,330,480,0
2053,682,674,0
2054,997,22,0
2055,1038,778,0
2056,627,1089,0
2057,358,619,0
2058,896,806,0
2059,520,500,0
2060,64,118,0
2061,169,576,0
2062,682,1064,0
2063,244,887,0
2064,890,853,0
2065,309,895,0
2066,574,148,0
2067,26,665,0
2068,896,440,0
2069,826,1035,0
2070,1027,184,0
2071,963,731,0
2072,609,219,0
2073,1045,573,0
2074,46,379,0
2075,711,71,0
2076,851,671,0
2077,557,1010,0
2078,1126,70,0
2079,200,309,0
2080,838,1100,0
2081,309,94,0
2082,265,970,0
2083,330,527,0
2084,557,227,0
2085,310,730,0
2086,510,316,0
2087,549,154,0
2088,42,999,0
2089,1044,1019,0
2090,1003,506,0
2091,859,717,0
2092,931,711,0
2093,1053,953,0
2094,857,1054,0
2095,330,534,0
2096,464,302,0
2097,896,550,0
2098,184,1036,0
2099,988,180,0
2100,981,732,0
2101,574,908,0
2102,48,108,0
2103,484,427,0
2104,931,553,0
2105,26,556,0
2106,981,872,0
2107,42,1122,0
2108,287,663,0
2109,838,938,0
2110,672,318,0
2111,388,533,0
2112,675,752,0
2113,839,990,0
2114,472,739,0
2115,549,173,0
2116,458,848,0
2117,574,248,0
2118,723,619,0
2119,816,455,0
2120,330,223,0
2121,327,698,0
2122,1111,996,0
2123,287,964,0
2124,839,908,0
2125,1027,409,0
2126,309,335,0
2127,379,913,0
2128,472,1087,0
2129,357,210,0
2130,923,554,0
2131,1020,507,0
2132,629,222,0
2133,682,641,0
2134,58,915,0
2135,42,223,0
2136,310,660,0
2137,768,1101,0
2138,553,355,0
2139,270,219,0
2140,520,910,0
2141,428,523,0
2142,287,735,0
2143,171,41,0
2144,19,1028,0
2145,1065,378,0
2146,627,90,0
2147,549,660,0
2148,857,408,0
2149,816,578,0
2150,171,593,0
2151,574,702,0
2152,671,913,0
2153,991,692,0
2154,484,256,0
2155,973,925,0
2156,1065,358,0
2157,1020,9,0
2158,735,760,0
2159,433,135,0
2160,184,477,0
2161,992,345,0
2162,885,1059,0
2163,685,215,0
2164,176,891,0
2165,553,788,0
2166,875,1002,0
2167,528,856,0
2168,287,80,0
2169,130,669,0
2170,983,588,0
2171,171,730,0
2172,106,783,0
2173,1065,434,0
2174,433,651,0
2175,276,1067,0
2176,169,762,0
2177,444,424,0
2178,379,747,0
2179,458,259,0
2180,963,893,0
2181,171,567,0
2182,26,1018,0
2183,931,439,0
2184,569,337,0
2185,672,215,0
2186,711,517,0
2187,184,817,0
2188,528,636,0
2189,685,759,0
2190,668,383,0
2191,106,944,0
2192,42,409,0
2193,988,465,0
2194,981,898,0
2195,569,48,0
2196,379,1012,0
2197,548,439,0
2198,171,1106,0
2199,988,195,0
2200,19,450,0
2201,358,130,0
2202,379,1068,0
2203,627,940,0
2204,1038,587,0
2205,887,1129,0
2206,685,785,0
2207,1102,1074,0
2208,520,426,0
2209,735,687,0
2210,815,1043,0
2211,981,217,0
2212,766,145,0
2213,838,36,0
2214,58,592,0
2215,426,16,0
2216,309,432,0
2217,311,1002,0
2218,890,400,0
2219,458,961,0
2220,472,615,0
2221,253,489,0
2222,200,1113,0
2223,931,1045,0
2224,913,203,0
2225,528,938,0
2226,203,449,0
2227,244,630,0
2228,426,383,0
2229,118,793,0
2230,309,915,0
2231,118,184,0
2232,209,809,0
2233,244,281,0
2234,839,982,0
2235,330,952,0
2236,557,666,0
2237,569,1034,0
2238,270,243,0
2239,253,232,0
2240,118,444,0
2241,455,417,0
2242,996,593,0
2243,923,719,0
2244,1003,742,0
2245,179,434,0
2246,184,587,0
2247,451,622,0
2248,839,793,0
2249,859,826,0
2250,584,502,0
2251,433,400,0
2252,1045,801,0
2253,816,849,0
2254,1038,549,0
2255,426,678,0
2256,1073,936,0
2257,585,1034,0
2258,857,297,0
2259,981,967,0
2260,851,157,0
2261,557,210,0
2262,766,262,0
2263,330,915,0
2264,1018,681,0
2265,671,143,0
2266,130,213,0
2267,265,365,0
2268,310,322,0
2269,63,270,0
2270,875,1076,0
2271,1073,790,0
2272,766,300,0
2273,996,767,0
2274,48,577,0
2275,715,514,0
2276,890,883,0
2277,826,844,0
2278,839,183,0
2279,192,705,0
2280,991,728,0
2281,520,193,0
2282,413,244,0
2283,272,1077,0
2284,923,716,0
2285,19,1105,0
2286,988,140,0
2287,63,910,0
2288,1102,358,0
2289,1027,287,0
2290,671,311,0
2291,277,197,0
2292,464,289,0
2293,1073,972,0
2294,826,36,0
2295,72,697,0
2296,711,157,0
2297,464,586,0
2298,72,1114,0
2299,357,1063,0
2300,890,668,0
2301,981,622,0
2302,1044,1005,0
2303,685,315,0
2304,384,587,0
2305,357,1052,0
2306,265,705,0
2307,26,295,0
2308,841,1025,0
2309,253,915,0
2310,585,111,0
2311,19,563,0
2312,675,399,0
2313,484,572,0
2314,265,991,0
2315,272,1027,0
2316,1073,992,0
2317,896,725,0
2318,841,869,0
2319,458,1036,0
2320,1038,266,0
2321,510,170,0
2322,244,588,0
2323,1038,926,0
2324,963,593,0
2325,584,576,0
2326,379,473,0
2327,609,440,0
2328,413,38,0
2329,246,309,0
2330,1102,846,0
2331,711,739,0
2332,358,943,0
2333,723,574,0
2334,826,1,0
2335,723,828,0
2336,118,465,0
2337,839,413,0
2338,451,604,0
2339,875,927,0
2340,72,98,0
2341,1003,653,0
2342,931,72,0
2343,913,110,0
2344,473,341,0
2345,458,682,0
2346,176,324,0
2347,444,1018,0
2348,510,687,0
2349,358,59,0
2350,428,583,0
2351,1004,264,0
2352,287,270,0
2353,815,269,0
2354,379,1025,0
2355,548,321,0
2356,444,1077,0
2357,158,663,0
2358,481,142,0
2359,1027,191,0
2360,609,302,0
2361,253,581,0
2362,129,421,0
2363,270,786,0
2364,548,966,0
2365,357,136,0
2366,158,200,0
2367,1111,597,0
2368,444,1054,0
2369,723,432,0
2370,42,649,0
2371,1045,285,0
2372,426,631,0
2373,464,778,0
2374,472,405,0
2375,923,487,0
2376,106,1031,0
2377,761,482,0
2378,451,371,0
2379,176,784,0
2380,1111,570,0
2381,627,1011,0
2382,1004,873,0
2383,388,333,0
2384,472,1108,0
2385,557,728,0
2386,875,913,0
2387,265,636,0
2388,276,147,0
2389,1131,116,0
2390,629,46,0
2391,584,469,0
2392,179,9,0
2393,988,934,0
2394,176,15,0
2395,327,1082,0
2396,169,408,0
2397,885,1042,0
2398,1073,836,0
2399,310,678,0
2400,992,1022,0
2401,168,954,0
2402,184,860,0
2403,26,145,0
2404,885,665,0
2405,169,776,0
2406,158,505,0
2407,330,438,0
2408,983,391,0
2409,841,180,0
2410,272,796,0
2411,761,294,0
2412,277,844,0
2413,983,921,0
2414,1065,840,0
2415,17,448,0
2416,384,925,0
2417,358,652,0
2418,472,97,0
2419,287,557,0
2420,106,138,0
2421,444,759,0
2422,209,107,0
2423,981,466,0
2424,19,582,0
2425,839,886,0
2426,981,219,0
2427,358,880,0
2428,528,17,0
2429,826,370,0
2430,851,974,0
2431,270,99,0
2432,1044,308,0
2433,272,1049,0
2434,484,1129,0
2435,585,915,0
2436,19,62,0
2437,875,737,0
2438,1018,280,0
2439,584,1060,0
2440,379,95,0
2441,209,897,0
2442,63,450,0
2443,327,848,0
2444,569,729,0
2445,276,207,0
2446,629,742,0
2447,270,708,0
2448,736,509,0
2449,246,815,0
2450,557,701,0
2451,1028,732,0
2452,276,82,0
2453,484,469,0
2454,963,810,0
2455,184,190,0
2456,668,444,0
2457,923,2,0
2458,715,396,0
2459,896,1021,0
2460,309,864,0
2461,520,703,0
2462,991,320,0
2463,736,249,0
2464,668,340,0
2465,379,690,0
2466,574,110,0
2467,609,369,0
2468,1004,870,0
2469,464,249,0
2470,1020,442,0
2471,735,390,0
2472,158,622,0
2473,675,86,0
2474,129,804,0
2475,1020,669,0
2476,357,401,0
2477,1027,764,0
2478,973,40,0
2479,272,283,0
2480,991,630,0
2481,1111,500,0
2482,200,1082,0
2483,270,613,0
2484,1003,579,0
2485,1126,963,0
2486,973,773,0
2487,388,853,0
2488,48,368,0
2489,672,727,0
2490,768,290,0
2491,761,752,0
2492,1111,1118,0
2493,841,506,0
2494,428,983,0
2495,563,127,0
2496,330,58,0
2497,826,542,0
2498,609,335,0
2499,169,876,0
2500,276,283,0
2501,1045,227,0
2502,330,1124,0
2503,1018,649,0
2504,72,85,0
2505,629,1040,0
2506,548,588,0
2507,1053,169,0
2508,585,307,0
2509,129,348,0
2510,1027,1123,0
2511,988,565,0
2512,675,714,0
2513,287,1003,0
2514,1027,347,0
2515,668,362,0
2516,585,292,0
2517,896,810,0
2518,983,420,0
2519,988,274,0
2520,192,776,0
2521,388,1059,0
2522,816,470,0
2523,557,455,0
2524,130,550,0
2525,1027,581,0
2526,761,315,0
2527,129,50,0
2528,129,186,0
2529,992,851,0
2530,585,551,0
2531,992,472,0
2532,357,843,0
2533,455,226,0
2534,931,885,0
2535,963,979,0
2536,184,1125,0
2537,988,31,0
2538,203,395,0
2539,276,812,0
2540,444,57,0
2541,735,420,0
2542,1004,885,0
2543,63,234,0
2544,841,266,0
2545,896,696,0
2546,1044,865,0
2547,668,352,0
2548,723,1115,0
2549,1111,646,0
2550,444,166,0
2551,510,1110,0
2552,169,707,0
2553,1102,345,0
2554,1045,384,0
2555,735,241,0
2556,246,976,0
2557,672,2,0
2558,179,832,0
2559,428,969,0
2560,1065,634,0
2561,672,541,0
2562,63,829,0
2563,671,134,0
2564,311,53,0
2565,672,1016,0
2566,826,238,0
2567,675,343,0
2568,171,132,0
2569,553,62,0
2570,857,536,0
2571,1111,692,0
2572,1065,38,0
2573,585,390,0
2574,473,642,0
2575,992,596,0
2576,464,973,0
2577,472,253,0
2578,761,214,0
2579,253,366,0
2580,481,697,0
2581,72,99,0
2582,887,946,0
2583,158,960,0
2584,553,1071,0
2585,472,556,0
2586,171,291,0
2587,1018,354,0
2588,1018,419,0
2589,63,1005,0
2590,1004,1006,0
2591,276,942,0
2592,464,359,0
2593,675,610,0
2594,253,713,0
2595,1004,33,0
2596,839,525,0
2597,290,1013,0
2598,481,823,0
2599,891,827,0
2600,171,503,0
2601,169,3,0
2602,1028,734,0
2603,851,755,0
2604,265,618,0
2605,158,180,0
2606,981,454,0
2607,58,758,0
2608,276,905,0
2609,176,990,0
2610,451,186,0
2611,991,687,0
2612,1020,559,0
2613,106,758,0
2614,473,846,0
2615,528,257,0
2616,72,425,0
2617,520,1005,0
2618,574,181,0
2619,629,631,0
2620,584,956,0
2621,1131,213,0
2622,563,760,0
2623,451,377,0
2624,715,907,0
2625,26,723,0
2626,885,713,0
2627,963,1126,0
2628,1038,895,0
2629,462,568,0
2630,826,930,0
2631,464,844,0
2632,841,749,0
2633,885,343,0
2634,276,424,0
2635,272,1,0
2636,913,51,0
2637,875,735,0
2638,973,179,0
2639,1044,950,0
2640,520,916,0
2641,913,1129,0
2642,528,264,0
2643,287,604,0
2644,1053,726,0
2645,816,208,0
2646,169,839,0
2647,1053,62,0
2648,433,915,0
2649,991,911,0
2650,1053,463,0
2651,464,984,0
2652,388,252,0
2653,891,298,0
2654,64,1109,0
2655,64,626,0
2656,203,257,0
2657,988,307,0
2658,171,498,0
2659,761,322,0
2660,1003,541,0
2661,816,903,0
2662,815,163,0
2663,887,117,0
2664,428,638,0
2665,265,1069,0
2666,931,878,0
2667,1028,894,0
2668,629,530,0
2669,715,482,0
2670,857,644,0
2671,1111,103,0
2672,433,493,0
2673,433,156,0
2674,106,257,0
2675,890,655,0
2676,839,379,0
2677,668,492,0
2678,1004,25,0
2679,671,491,0
2680,857,548,0
2681,253,168,0
2682,428,547,0
2683,1073,370,0
2684,574,491,0
2685,388,332,0
2686,857,407,0
2687,715,998,0
2688,1020,915,0
2689,520,719,0
2690,887,762,0
2691,553,460,0
2692,379,148,0
2693,106,895,0
2694,48,246,0
2695,1044,1053,0
2696,973,606,0
2697,510,74,0
2698,992,210,0
2699,19,493,0
2700,1044,921,0
2701,816,173,0
2702,309,366,0
2703,891,391,0
2704,981,205,0
2705,1038,1013,0
2706,168,884,0
2707,675,755,0
2708,1065,348,0
2709,48,166,0
2710,484,835,0
2711,1073,930,0
2712,19,396,0
2713,988,68,0
2714,63,808,0
2715,997,875,0
2716,1126,226,0
2717,1027,475,0
2718,1111,1065,0
2719,668,373,0
2720,63,259,0
2721,176,496,0
2722,675,484,0
2723,723,918,0
2724,179,20,0
2725,584,426,0
2726,209,811,0
2727,1038,160,0
2728,388,944,0
2729,63,1127,0
2730,711,172,0
2731,203,529,0
2732,1131,587,0
2733,991,676,0
2734,629,191,0
2735,462,454,0
2736,327,781,0
2737,184,668,0
2738,458,640,0
2739,963,68,0
2740,553,413,0
2741,130,240,0
2742,520,759,0
2743,330,1108,0
2744,428,1079,0
2745,484,481,0
2746,1018,1075,0
2747,629,591,0
2748,458,659,0
2749,481,778,0
2750,413,1112,0
2751,1003,1019,0
2752,472,321,0
2753,428,152,0
2754,413,343,0
2755,520,157,0
2756,1018,757,0
2757,672,1090,0
2758,246,776,0
2759,859,495,0
2760,48,648,0
2761,458,1119,0
2762,711,651,0
2763,711,377,0
2764,549,396,0
2765,58,1073,0
2766,130,218,0
2767,735,699,0
2768,973,820,0
2769,451,702,0
2770,455,1028,0
2771,815,871,0
2772,574,860,0
2773,851,985,0
2774,887,509,0
2775,548,92,0
2776,388,1096,0
2777,330,1125,0
2778,46,56,0
2779,413,330,0
2780,520,408,0
2781,766,678,0
2782,276,150,0
2783,816,329,0
2784,413,37,0
2785,203,164,0
2786,913,359,0
2787,192,1065,0
2788,548,140,0
2789,72,981,0
2790,1102,176,0
2791,1004,829,0
2792,584,998,0
2793,451,943,0
2794,246,802,0
2795,64,748,0
2796,1111,532,0
2797,472,429,0
2798,309,666,0
2799,484,1131,0
2800,1073,856,0
2801,1065,568,0
2802,481,834,0
2803,1065,704,0
2804,272,483,0
2805,484,1043,0
2806,169,862,0
2807,176,978,0
2808,484,930,0
2809,72,993,0
2810,682,443,0
2811,528,643,0
2812,815,644,0
2813,168,742,0
2814,42,686,0
2815,168,685,0
2816,42,1117,0
2817,309,950,0
2818,426,63,0
2819,629,361,0
2820,996,531,0
2821,816,1049,0
2822,826,1117,0
2823,64,492,0
2824,988,194,0
2825,736,993,0
2826,991,922,0
2827,48,184,0
2828,1038,258,0
2829,992,588,0
2830,520,1064,0
2831,890,1068,0
2832,129,307,0
2833,42,956,0
2834,885,211,0
2835,270,765,0
2836,42,761,0
2837,130,886,0
2838,272,956,0
2839,851,191,0
2840,63,817,0
2841,179,208,0
2842,983,660,0
2843,735,48,0
2844,988,490,0
2845,428,683,0
2846,455,858,0
2847,857,130,0
2848,277,1066,0
2849,168,1,0
2850,451,219,0
2851,158,711,0
2852,200,539,0
2853,775,419,0
2854,428,997,0
2855,735,640,0
2856,887,803,0
2857,1027,167,0
2858,890,586,0
2859,464,606,0
2860,887,97,0
2861,520,524,0
2862,988,493,0
2863,997,946,0
2864,913,550,0
2865,106,585,0
2866,816,905,0
2867,672,994,0
2868,768,21,0
2869,484,602,0
2870,548,755,0
2871,1111,528,0
2872,158,98,0
2873,455,161,0
2874,996,681,0
2875,671,951,0
2876,1020,843,0
2877,272,756,0
2878,520,282,0
2879,569,238,0
2880,775,478,0
2881,72,688,0
2882,736,739,0
2883,169,1130,0
2884,169,853,0
2885,19,370,0
2886,826,1085,0
2887,42,90,0
2888,244,396,0
2889,63,491,0
2890,988,6,0
2891,1038,298,0
2892,838,300,0
2893,64,646,0
2894,931,338,0
2895,58,1020,0
2896,859,476,0
2897,129,155,0
2898,896,916,0
2899,309,140,0
2900,277,265,0
2901,574,1058,0
2902,118,63,0
2903,675,108,0
2904,455,585,0
2905,58,295,0
2906,444,782,0
2907,991,639,0
2908,176,491,0
2909,17,416,0
2910,130,431,0
2911,996,1119,0
2912,246,459,0
2913,472,1094,0
2914,715,1115,0
2915,890,859,0
2916,931,907,0
2917,1027,740,0
2918,426,696,0
2919,963,707,0
2920,931,746,0
2921,609,300,0
2922,171,235,0
2923,455,377,0
2924,711,314,0
2925,875,646,0
2926,857,1105,0
2927,711,910,0
2928,857,636,0
2929,723,237,0
2930,826,887,0
2931,379,862,0
2932,1018,742,0
2933,715,891,0
2934,851,628,0
2935,277,224,0
2936,585,2,0
2937,923,667,0
2938,841,415,0
2939,890,632,0
2940,1020,628,0
2941,711,98,0
2942,413,806,0
2943,17,298,0
2944,384,166,0
2945,553,530,0
2946,996,714,0
2947,775,222,0
2948,775,981,0
2949,839,989,0
2950,682,881,0
2951,203,317,0
2952,815,761,0
2953,358,915,0
2954,388,242,0
2955,1003,397,0
2956,672,499,0
2957,464,319,0
2958,973,91,0
2959,1004,728,0
2960,891,956,0
2961,433,1018,0
2962,451,812,0
2963,311,1092,0
2964,413,443,0
2965,1111,994,0
2966,885,420,0
2967,973,523,0
2968,711,59,0
2969,569,964,0
2970,1073,767,0
2971,129,598,0
2972,816,341,0
2973,585,234,0
2974,1028,782,0
2975,379,172,0
2976,290,385,0
2977,723,66,0
2978,992,460,0
2979,766,142,0
2980,963,71,0
2981,553,927,0
2982,357,668,0
2983,64,951,0
2984,973,987,0
2985,841,842,0
2986,563,375,0
2987,896,1063,0
2988,675,701,0
2989,384,434,0
2990,988,774,0
2991,520,641,0
2992,330,51,0
2993,992,902,0
2994,1028,970,0
2995,857,83,0
2996,265,354,0
2997,327,113,0
2998,1004,711,0
2999,330,473,0
3000,26,375,0
3001,455,730,0
3002,253,160,0
3003,19,27,0
3004,859,922,0
3005,896,279,0
3006,963,365,0
3007,585,867,0
3008,311,1025,0
3009,179,985,0
3010,668,36,0
3011,179,527,0
3012,200,742,0
3013,668,272,0
3014,668,464,0
3015,357,102,0
3016,276,833,0
3017,253,809,0
3018,179,1103,0
3019,913,965,0
3020,851,457,0
3021,481,97,0
3022,277,1110,0
3023,723,1020,0
3024,444,282,0
3025,981,950,0
3026,816,468,0
3027,548,269,0
3028,675,1111,0
3029,1020,598,0
3030,553,779,0
3031,42,917,0
3032,671,241,0
3033,671,689,0
3034,484,197,0
3035,176,328,0
3036,46,778,0
3037,58,1096,0
3038,253,1108,0
3039,672,741,0
3040,426,438,0
3041,723,704,0
3042,997,1106,0
3043,983,435,0
3044,458,707,0
3045,311,1019,0
3046,896,230,0
3047,270,1078,0
3048,455,23,0
3049,1131,1055,0
3050,203,651,0
3051,17,86,0
3052,277,107,0
3053,118,212,0
3054,761,825,0
3055,963,567,0
3056,327,116,0
