,TF,Target,Label
1596,260,1459,1
1597,260,1473,1
1598,260,1591,1
1599,260,1510,1
1600,260,1248,1
1601,260,967,1
1602,260,662,1
1603,260,1467,1
1604,260,1138,1
1605,260,1152,1
1606,260,1349,1
1607,260,1107,1
1608,260,962,1
1609,260,1530,1
1610,260,1579,1
1611,260,478,1
1612,260,718,1
1613,260,855,1
1614,260,186,1
1615,260,938,1
1616,260,372,1
1617,260,978,1
1618,260,931,1
1619,260,1114,1
1620,260,1232,1
1621,260,906,1
1622,260,1208,1
1623,260,974,1
1624,260,566,1
1625,260,227,1
1626,260,934,1
1627,260,74,1
1628,260,720,1
1629,260,873,1
1630,260,1374,1
1631,260,909,1
1632,260,710,1
1633,260,532,1
1634,260,567,1
1635,260,1105,1
1636,260,1150,1
1637,260,1244,1
1638,260,393,1
1639,260,826,1
1640,260,622,1
1641,260,726,1
1642,260,846,1
1643,260,550,1
1644,260,727,1
1645,260,92,1
1646,260,831,1
1647,260,1076,1
1648,260,89,1
1649,260,1496,1
1650,260,1131,1
1651,260,612,1
1652,260,98,1
1653,260,173,1
1654,260,319,1
1655,260,1113,1
1656,260,1028,1
1657,260,376,1
1658,260,1414,1
1659,260,1524,1
1660,260,492,1
1661,260,711,1
1662,260,341,1
1663,260,230,1
1664,260,610,1
1665,260,1139,1
1666,260,1615,1
1667,260,1479,1
1668,260,9,1
1669,260,921,1
1670,260,510,1
1671,260,8,1
1672,260,1034,1
1673,260,155,1
1674,260,936,1
1675,260,36,1
1676,260,527,1
1677,260,1598,1
1678,260,147,1
1679,260,223,1
1680,260,454,1
1681,260,956,1
1682,260,1355,1
1683,260,867,1
1684,260,1240,1
1685,260,117,1
1686,260,300,1
1687,260,1256,1
1688,260,905,1
1689,260,951,1
1690,260,219,1
1691,260,287,1
1692,260,616,1
1693,260,128,1
1694,260,327,1
1695,260,688,1
1696,260,1515,1
1697,260,638,1
1698,260,40,1
1699,260,576,1
1700,260,1215,1
1701,260,561,1
1702,260,1180,1
1703,260,568,1
1704,260,730,1
1705,260,1540,1
1706,260,546,1
1707,260,73,1
1708,260,781,1
1709,260,1399,1
1710,260,659,1
1711,260,1300,1
1712,260,771,1
1713,260,82,1
1714,260,812,1
1715,260,281,1
1716,260,999,1
1717,260,115,1
1718,260,1307,1
1719,260,621,1
1720,260,121,1
1721,260,966,1
1722,260,116,1
1723,260,1563,1
1724,260,1039,1
1725,260,209,1
1726,260,1210,1
1727,260,565,1
1728,260,531,1
1729,260,851,1
1730,260,1341,1
1731,260,1327,1
1732,260,702,1
1733,260,1588,1
1734,260,1446,1
1735,260,483,1
1736,260,789,1
1737,260,578,1
1738,260,337,1
1739,260,924,1
1740,260,1066,1
1741,260,575,1
1742,260,1585,1
1743,260,868,1
1744,260,1438,1
1745,260,502,1
1746,260,1136,1
1747,260,217,1
1748,260,102,1
1749,260,392,1
1750,260,1004,1
1751,260,445,1
1752,260,1554,1
1753,260,1401,1
1754,260,211,1
1755,260,1221,1
1756,260,585,1
1757,260,1022,1
1758,260,513,1
1759,260,917,1
1760,260,739,1
1761,260,148,1
1762,260,93,1
1763,260,366,1
1764,260,90,1
1765,260,815,1
1766,260,1431,1
1767,260,563,1
1768,260,96,1
1769,260,266,1
1770,260,1522,1
1771,260,446,1
1772,260,1061,1
1773,260,422,1
1774,260,236,1
1775,260,740,1
1776,260,113,1
1777,260,76,1
1778,260,773,1
1779,260,1557,1
1780,260,373,1
1781,260,928,1
1782,260,1576,1
1783,276,716,1
1784,276,224,1
1785,276,201,1
1786,276,1247,1
1787,276,887,1
1788,276,951,1
1789,276,296,1
1790,276,1000,1
1791,276,1319,1
1792,276,312,1
1793,276,1539,1
1794,276,1194,1
1795,276,681,1
1796,287,1294,1
1797,287,1500,1
1798,287,1245,1
1799,287,406,1
1800,287,550,1
1801,287,1565,1
1802,287,272,1
1803,287,801,1
1804,287,278,1
1805,287,1221,1
1806,287,112,1
1807,287,1244,1
1808,287,1161,1
1809,287,279,1
1810,287,1341,1
1811,287,1569,1
1812,287,523,1
1813,287,133,1
1814,287,24,1
1815,287,1074,1
1816,287,768,1
1817,287,1458,1
1818,287,467,1
1819,287,1413,1
1820,287,951,1
1821,287,948,1
1822,287,1593,1
1823,287,158,1
1824,287,759,1
1825,287,43,1
1826,287,225,1
1827,287,1081,1
1828,287,410,1
1829,287,177,1
1830,287,1102,1
1831,287,28,1
1832,287,1558,1
1833,287,57,1
1834,287,533,1
1835,287,1331,1
1836,287,1285,1
1837,287,298,1
1838,287,1018,1
1839,287,328,1
1840,287,1556,1
1841,287,280,1
1842,287,342,1
1843,287,210,1
1844,287,788,1
1845,287,96,1
1846,287,845,1
1847,287,855,1
1848,287,1211,1
1849,287,1447,1
1850,287,692,1
1851,287,78,1
1852,287,1528,1
1853,287,371,1
1854,287,359,1
1855,287,1149,1
1856,287,612,1
1857,287,898,1
1858,287,234,1
1859,287,904,1
1860,287,16,1
1861,287,665,1
1862,287,1477,1
1863,287,949,1
1864,287,214,1
1865,287,118,1
1866,287,1466,1
1867,287,1582,1
1868,287,308,1
1869,287,58,1
1870,287,20,1
1871,287,730,1
1872,287,676,1
1873,287,1206,1
1874,287,531,1
1875,287,1476,1
1876,287,1504,1
1877,287,1176,1
1878,287,32,1
1879,287,1220,1
1880,287,686,1
1881,287,753,1
1882,287,899,1
1883,287,1174,1
1884,287,1547,1
1885,287,102,1
1886,287,1551,1
1887,287,296,1
1888,287,405,1
1889,287,850,1
1890,287,1383,1
1891,287,700,1
1892,287,325,1
1893,287,517,1
1894,287,59,1
1895,287,1351,1
1896,287,1066,1
1897,287,341,1
1898,287,614,1
1899,287,1083,1
1900,287,1260,1
1901,287,66,1
1902,287,483,1
1903,287,1324,1
1904,287,511,1
1905,287,1559,1
1906,287,1292,1
1907,287,21,1
1908,287,1584,1
1909,287,1054,1
1910,287,1089,1
1911,287,93,1
1912,287,563,1
1913,287,805,1
1914,287,1384,1
1915,287,966,1
1916,287,1461,1
1917,287,1403,1
1918,287,1238,1
1919,287,30,1
1920,287,932,1
1921,287,1329,1
1922,287,1368,1
1923,287,777,1
1924,287,355,1
1925,287,1540,1
1926,287,921,1
1927,287,273,1
1928,287,332,1
1929,287,1078,1
1930,287,1061,1
1931,287,837,1
1932,287,544,1
1933,287,1150,1
1934,287,305,1
1935,287,705,1
1936,287,641,1
1937,287,1436,1
1938,287,628,1
1939,287,1029,1
1940,287,239,1
1941,287,452,1
1942,287,294,1
1943,287,39,1
1944,287,1583,1
1945,287,1610,1
1946,287,1596,1
1947,287,1405,1
1948,287,832,1
1949,287,317,1
1950,287,113,1
1951,287,866,1
1952,287,615,1
1953,287,125,1
1954,287,929,1
1955,287,935,1
1956,287,204,1
1957,287,1483,1
1958,287,626,1
1959,287,925,1
1960,287,1580,1
1961,287,1549,1
1962,287,782,1
1963,287,402,1
1964,287,658,1
1965,287,558,1
1966,287,1604,1
1967,287,838,1
1968,287,22,1
1969,287,1521,1
1970,287,491,1
1971,287,1573,1
1972,287,1103,1
1973,287,1180,1
1974,287,907,1
1975,287,1323,1
1976,287,749,1
1977,287,508,1
1978,287,1062,1
1979,287,639,1
1980,287,1243,1
1981,287,1562,1
1982,287,1364,1
1983,287,1475,1
1984,287,1280,1
1985,287,174,1
1986,287,1222,1
1987,287,980,1
1988,287,186,1
1989,287,870,1
1990,287,552,1
1991,287,865,1
1992,287,1505,1
1993,287,1077,1
1994,287,1101,1
1995,287,1096,1
1996,287,1234,1
1997,287,175,1
1998,287,1107,1
1999,287,390,1
2000,287,1043,1
2001,287,478,1
2002,287,513,1
2003,287,974,1
2004,287,859,1
2005,287,535,1
2006,287,295,1
2007,287,787,1
2008,287,447,1
2009,287,1091,1
2010,287,549,1
2011,287,1033,1
2012,287,1426,1
2013,287,1158,1
2014,287,1451,1
2015,287,553,1
2016,287,91,1
2017,287,955,1
2018,287,1185,1
2019,287,940,1
2020,287,650,1
2021,287,1464,1
2022,287,464,1
2023,287,1312,1
2024,287,92,1
2025,287,699,1
2026,287,1460,1
2027,287,352,1
2028,287,942,1
2029,287,657,1
2030,287,619,1
2031,287,1106,1
2032,287,537,1
2033,287,578,1
2034,287,1387,1
2035,287,1056,1
2036,287,682,1
2037,287,50,1
2038,287,944,1
2039,287,1346,1
2040,287,49,1
2041,287,1432,1
2042,287,465,1
2043,287,629,1
2044,287,1389,1
2045,287,638,1
2046,287,433,1
2047,287,1263,1
2048,287,227,1
2049,287,203,1
2050,287,821,1
2051,287,1042,1
2052,287,1527,1
2053,287,1373,1
2054,287,484,1
2055,287,1354,1
2056,287,408,1
2057,287,457,1
2058,287,1302,1
2059,287,474,1
2060,287,269,1
2061,287,1478,1
2062,287,963,1
2063,302,682,1
2064,302,848,1
2065,307,688,1
2066,307,183,1
2067,307,374,1
2068,307,1392,1
2069,307,1535,1
2070,307,1234,1
2071,307,1378,1
2072,307,690,1
2073,307,94,1
2074,307,1301,1
2075,307,1060,1
2076,307,967,1
2077,307,1430,1
2078,307,1612,1
2079,307,1411,1
2080,307,648,1
2081,307,914,1
2082,307,1405,1
2083,307,1617,1
2084,307,803,1
2085,307,416,1
2086,307,351,1
2087,307,96,1
2088,307,521,1
2089,307,863,1
2090,320,621,1
2091,320,838,1
2092,320,1355,1
2093,320,80,1
2094,320,534,1
2095,320,785,1
2096,320,665,1
2097,320,1294,1
2098,320,1565,1
2099,320,36,1
2100,320,705,1
2101,320,1345,1
2102,320,1358,1
2103,320,956,1
2104,320,1118,1
2105,320,1486,1
2106,320,1164,1
2107,320,143,1
2108,320,535,1
2109,320,1498,1
2110,320,958,1
2111,320,355,1
2112,320,200,1
2113,320,422,1
2114,320,1362,1
2115,320,223,1
2116,320,589,1
2117,320,722,1
2118,320,965,1
2119,320,630,1
2120,320,988,1
2121,320,1312,1
2122,320,1472,1
2123,320,1096,1
2124,320,913,1
2125,320,1179,1
2126,320,483,1
2127,320,1349,1
2128,320,1530,1
2129,320,1111,1
2130,320,1088,1
2131,320,774,1
2132,320,1404,1
2133,320,586,1
2134,320,618,1
2135,320,1474,1
2136,320,611,1
2137,320,51,1
2138,320,101,1
2139,320,1604,1
2140,355,362,1
2141,355,700,1
2142,355,861,1
2143,355,144,1
2144,355,36,1
2145,355,147,1
2146,355,481,1
2147,355,64,1
2148,355,941,1
2149,355,390,1
2150,355,309,1
2151,355,514,1
2152,355,388,1
2153,355,316,1
2154,355,441,1
2155,355,1056,1
2156,355,72,1
2157,355,869,1
2158,355,1128,1
2159,355,1306,1
2160,355,1063,1
2161,355,666,1
2162,355,695,1
2163,355,1339,1
2164,355,1024,1
2165,355,1146,1
2166,355,1328,1
2167,355,720,1
2168,355,706,1
2169,355,1475,1
2170,355,446,1
2171,355,424,1
2172,355,31,1
2173,355,1352,1
2174,355,558,1
2175,355,1611,1
2176,355,1025,1
2177,355,442,1
2178,355,878,1
2179,355,989,1
2180,355,940,1
2181,355,1265,1
2182,355,406,1
2183,355,282,1
2184,355,1079,1
2185,355,127,1
2186,355,803,1
2187,355,1410,1
2188,355,1134,1
2189,355,1275,1
2190,355,1499,1
2191,355,432,1
2192,355,731,1
2193,355,545,1
2194,355,1491,1
2195,355,1303,1
2196,355,609,1
2197,355,49,1
2198,355,1485,1
2199,355,728,1
2200,355,245,1
2201,355,32,1
2202,355,1029,1
2203,355,438,1
2204,355,1233,1
2205,355,318,1
2206,355,499,1
2207,355,1373,1
2208,355,246,1
2209,355,1617,1
2210,355,1483,1
2211,355,112,1
2212,355,771,1
2213,355,334,1
2214,355,594,1
2215,355,199,1
2216,355,641,1
2217,355,1030,1
2218,355,1211,1
2219,355,592,1
2220,355,1112,1
2221,355,1284,1
2222,355,105,1
2223,355,341,1
2224,355,788,1
2225,355,825,1
2226,355,770,1
2227,355,1540,1
2228,355,629,1
2229,355,832,1
2230,355,741,1
2231,355,718,1
2232,355,1409,1
2233,355,805,1
2234,355,284,1
2235,355,25,1
2236,355,305,1
2237,355,156,1
2238,355,23,1
2239,355,198,1
2240,355,1568,1
2241,355,1375,1
2242,355,649,1
2243,355,21,1
2244,355,1150,1
2245,355,1319,1
2246,355,931,1
2247,355,763,1
2248,355,1258,1
2249,355,325,1
2250,355,115,1
2251,355,1488,1
2252,355,818,1
2253,355,350,1
2254,355,646,1
2255,355,537,1
2256,355,153,1
2257,355,20,1
2258,355,306,1
2259,355,1052,1
2260,355,1520,1
2261,355,1111,1
2262,355,634,1
2263,355,1220,1
2264,355,57,1
2265,355,1535,1
2266,355,991,1
2267,355,351,1
2268,355,1588,1
2269,355,1387,1
2270,355,1229,1
2271,355,531,1
2272,355,276,1
2273,355,285,1
2274,355,1431,1
2275,355,973,1
2276,355,1413,1
2277,355,257,1
2278,355,125,1
2279,355,73,1
2280,355,751,1
2281,355,359,1
2282,355,463,1
2283,355,59,1
2284,355,1341,1
2285,355,1255,1
2286,355,889,1
2287,355,1022,1
2288,355,1553,1
2289,355,275,1
2290,355,1587,1
2291,355,1050,1
2292,356,1344,1
2293,356,483,1
2294,356,539,1
2295,356,918,1
2296,356,585,1
2297,356,1462,1
2298,356,1516,1
2299,356,1397,1
2300,356,1252,1
2301,356,530,1
2302,356,1553,1
2303,356,685,1
2304,356,1272,1
2305,356,1496,1
2306,356,687,1
2307,356,125,1
2308,356,1448,1
2309,356,251,1
2310,356,1535,1
2311,380,1535,1
2312,460,701,1
2313,460,1077,1
2314,460,407,1
2315,460,608,1
2316,460,1138,1
2317,460,147,1
2318,460,235,1
2319,460,1037,1
2320,460,226,1
2321,460,261,1
2322,460,65,1
2323,460,380,1
2324,460,1147,1
2325,460,234,1
2326,460,355,1
2327,460,1583,1
2328,460,804,1
2329,460,1016,1
2330,460,663,1
2331,460,535,1
2332,460,315,1
2333,460,641,1
2334,460,1479,1
2335,460,1134,1
2336,460,1171,1
2337,460,913,1
2338,460,488,1
2339,489,890,1
2340,489,963,1
2341,489,755,1
2342,489,1404,1
2343,489,749,1
2344,489,351,1
2345,489,676,1
2346,507,838,1
2347,507,1026,1
2348,507,820,1
2349,507,844,1
2350,507,756,1
2351,507,87,1
2352,507,539,1
2353,507,1060,1
2354,507,127,1
2355,507,302,1
2356,507,459,1
2357,507,1287,1
2358,507,355,1
2359,507,1567,1
2360,507,1188,1
2361,507,725,1
2362,507,282,1
2363,507,657,1
2364,507,1462,1
2365,507,560,1
2366,507,316,1
2367,507,1554,1
2368,507,327,1
2369,507,1442,1
2370,507,1317,1
2371,507,1504,1
2372,507,948,1
2373,507,201,1
2374,507,1448,1
2375,507,141,1
2376,507,308,1
2377,507,1368,1
2378,507,356,1
2379,507,922,1
2380,507,426,1
2381,507,498,1
2382,507,527,1
2383,507,72,1
2384,507,477,1
2385,507,1071,1
2386,507,536,1
2387,507,1186,1
2388,507,104,1
2389,507,840,1
2390,507,685,1
2391,507,727,1
2392,507,1376,1
2393,507,1125,1
2394,507,550,1
2395,507,749,1
2396,507,1327,1
2397,507,503,1
2398,507,642,1
2399,507,1560,1
2400,507,280,1
2401,507,74,1
2402,507,1367,1
2403,507,1184,1
2404,507,320,1
2405,507,295,1
2406,507,67,1
2407,507,772,1
2408,507,362,1
2409,507,55,1
2410,507,1252,1
2411,522,1446,1
2412,522,837,1
2413,522,973,1
2414,522,972,1
2415,522,762,1
2416,522,1353,1
2417,522,1535,1
2418,522,363,1
2419,522,586,1
2420,522,565,1
2421,522,1055,1
2422,522,544,1
2423,522,1502,1
2424,522,102,1
2425,522,1383,1
2426,522,210,1
2427,522,99,1
2428,522,1395,1
2429,522,899,1
2430,522,1115,1
2431,522,573,1
2432,522,752,1
2433,522,357,1
2434,522,181,1
2435,522,1068,1
2436,522,430,1
2437,522,1037,1
2438,522,195,1
2439,522,1221,1
2440,522,1135,1
2441,522,424,1
2442,522,1134,1
2443,522,1032,1
2444,526,683,1
2445,526,98,1
2446,526,1275,1
2447,526,262,1
2448,526,1257,1
2449,526,1306,1
2450,526,484,1
2451,526,1127,1
2452,526,228,1
2453,526,880,1
2454,526,1480,1
2455,526,1498,1
2456,526,36,1
2457,526,1532,1
2458,526,1446,1
2459,526,767,1
2460,526,54,1
2461,526,840,1
2462,526,332,1
2463,526,1093,1
2464,526,766,1
2465,526,1506,1
2466,526,1208,1
2467,526,641,1
2468,526,1374,1
2469,526,1505,1
2470,526,855,1
2471,526,776,1
2472,526,1271,1
2473,526,328,1
2474,526,293,1
2475,526,1125,1
2476,526,128,1
2477,526,1342,1
2478,526,154,1
2479,526,181,1
2480,526,294,1
2481,526,1541,1
2482,526,44,1
2483,526,1087,1
2484,526,373,1
2485,526,466,1
2486,526,756,1
2487,526,1388,1
2488,526,103,1
2489,526,65,1
2490,526,1407,1
2491,526,681,1
2492,526,796,1
2493,526,1121,1
2494,526,1173,1
2495,526,263,1
2496,526,1553,1
2497,526,1503,1
2498,547,4,1
2499,547,391,1
2500,547,1414,1
2501,610,256,1
2502,610,1359,1
2503,610,866,1
2504,610,762,1
2505,610,273,1
2506,610,699,1
2507,610,177,1
2508,610,249,1
2509,610,857,1
2510,610,1494,1
2511,610,730,1
2512,610,655,1
2513,610,1118,1
2514,610,940,1
2515,610,697,1
2516,610,244,1
2517,610,113,1
2518,610,1502,1
2519,610,303,1
2520,610,1538,1
2521,610,71,1
2522,610,1346,1
2523,610,1025,1
2524,610,375,1
2525,610,1221,1
2526,610,1553,1
2527,610,903,1
2528,610,1385,1
2529,610,230,1
2530,610,832,1
2531,610,963,1
2532,610,406,1
2533,610,1459,1
2534,610,1525,1
2535,610,139,1
2536,610,522,1
2537,610,1591,1
2538,610,588,1
2539,610,724,1
2540,610,214,1
2541,610,748,1
2542,610,728,1
2543,610,381,1
2544,610,1389,1
2545,610,38,1
2546,610,369,1
2547,610,865,1
2548,610,782,1
2549,610,316,1
2550,610,756,1
2551,610,626,1
2552,610,1303,1
2553,610,1015,1
2554,610,715,1
2555,610,336,1
2556,610,418,1
2557,610,1333,1
2558,610,344,1
2559,610,771,1
2560,610,1352,1
2561,610,633,1
2562,610,637,1
2563,610,410,1
2564,610,716,1
2565,610,521,1
2566,610,1128,1
2567,610,909,1
2568,610,1597,1
2569,610,23,1
2570,610,448,1
2571,610,1238,1
2572,610,1011,1
2573,610,1181,1
2574,610,568,1
2575,610,556,1
2576,610,398,1
2577,610,1230,1
2578,610,612,1
2579,610,1292,1
2580,610,884,1
2581,610,320,1
2582,610,777,1
2583,610,927,1
2584,610,1152,1
2585,610,9,1
2586,610,335,1
2587,610,1169,1
2588,610,248,1
2589,610,998,1
2590,610,911,1
2591,610,165,1
2592,610,745,1
2593,610,62,1
2594,610,1611,1
2595,610,402,1
2596,610,701,1
2597,610,1392,1
2598,610,754,1
2599,610,742,1
2600,610,483,1
2601,610,1044,1
2602,610,808,1
2603,610,1091,1
2604,610,188,1
2605,610,1405,1
2606,610,691,1
2607,610,1602,1
2608,610,864,1
2609,610,1244,1
2610,610,1161,1
2611,610,449,1
2612,610,1014,1
2613,610,1442,1
2614,610,32,1
2615,610,934,1
2616,610,45,1
2617,610,1253,1
2618,610,544,1
2619,610,287,1
2620,610,766,1
2621,610,1132,1
2622,610,534,1
2623,610,577,1
2624,610,1220,1
2625,610,189,1
2626,610,1436,1
2627,610,370,1
2628,610,696,1
2629,610,339,1
2630,610,1460,1
2631,610,488,1
2632,610,49,1
2633,610,470,1
2634,610,952,1
2635,610,107,1
2636,610,1399,1
2637,610,74,1
2638,610,678,1
2639,610,519,1
2640,610,1403,1
2641,610,1347,1
2642,610,126,1
2643,610,1565,1
2644,610,72,1
2645,610,709,1
2646,610,392,1
2647,610,1180,1
2648,610,1432,1
2649,610,70,1
2650,610,240,1
2651,610,122,1
2652,610,93,1
2653,610,1137,1
2654,610,1153,1
2655,610,530,1
2656,610,1061,1
2657,610,1508,1
2658,610,416,1
2659,610,1428,1
2660,610,720,1
2661,610,1062,1
2662,610,489,1
2663,610,1567,1
2664,610,133,1
2665,610,117,1
2666,610,1154,1
2667,610,768,1
2668,610,899,1
2669,610,1103,1
2670,610,1218,1
2671,610,390,1
2672,610,704,1
2673,610,784,1
2674,610,621,1
2675,610,465,1
2676,610,751,1
2677,610,1144,1
2678,610,41,1
2679,610,1557,1
2680,610,924,1
2681,610,1535,1
2682,610,1368,1
2683,610,242,1
2684,610,87,1
2685,610,17,1
2686,610,92,1
2687,610,174,1
2688,610,1491,1
2689,610,361,1
2690,610,54,1
2691,610,1420,1
2692,610,937,1
2693,610,873,1
2694,610,812,1
2695,610,688,1
2696,610,791,1
2697,610,573,1
2698,610,1448,1
2699,610,958,1
2700,610,818,1
2701,610,658,1
2702,610,1158,1
2703,610,479,1
2704,610,596,1
2705,610,576,1
2706,626,156,1
2707,626,18,1
2708,626,234,1
2709,626,527,1
2710,626,76,1
2711,626,1275,1
2712,626,1308,1
2713,626,1193,1
2714,626,89,1
2715,626,1161,1
2716,626,1570,1
2717,626,742,1
2718,626,1057,1
2719,626,498,1
2720,626,1288,1
2721,626,1076,1
2722,626,700,1
2723,626,300,1
2724,626,1617,1
2725,626,415,1
2726,626,1476,1
2727,626,991,1
2728,626,968,1
2729,626,1113,1
2730,626,1473,1
2731,626,87,1
2732,626,702,1
2733,626,305,1
2734,626,688,1
2735,626,458,1
2736,626,894,1
2737,626,95,1
2738,626,952,1
2739,626,1119,1
2740,626,1075,1
2741,626,994,1
2742,626,510,1
2743,626,434,1
2744,626,1417,1
2745,626,1358,1
2746,626,898,1
2747,626,935,1
2748,626,1520,1
2749,626,1509,1
2750,626,144,1
2751,626,447,1
2752,626,1042,1
2753,626,1209,1
2754,626,560,1
2755,626,500,1
2756,626,1554,1
2757,626,1144,1
2758,626,1531,1
2759,626,1234,1
2760,626,1164,1
2761,626,158,1
2762,626,1138,1
2763,626,1154,1
2764,626,662,1
2765,626,1608,1
2766,626,1187,1
2767,626,1331,1
2768,626,848,1
2769,626,988,1
2770,626,50,1
2771,626,457,1
2772,626,1196,1
2773,626,768,1
2774,626,699,1
2775,626,465,1
2776,626,938,1
2777,626,1604,1
2778,626,621,1
2779,626,297,1
2780,626,694,1
2781,626,716,1
2782,626,787,1
2783,626,1194,1
2784,626,910,1
2785,626,1312,1
2786,626,326,1
2787,626,534,1
2788,626,174,1
2789,626,526,1
2790,626,671,1
2791,626,494,1
2792,626,57,1
2793,626,1252,1
2794,626,334,1
2795,626,543,1
2796,626,1547,1
2797,626,446,1
2798,626,760,1
2799,626,832,1
2800,626,978,1
2801,626,691,1
2802,626,1524,1
2803,626,489,1
2804,626,69,1
2805,626,227,1
2806,626,248,1
2807,626,396,1
2808,626,25,1
2809,626,1074,1
2810,626,799,1
2811,626,250,1
2812,626,766,1
2813,626,1306,1
2814,626,951,1
2815,626,1541,1
2816,626,1140,1
2817,626,247,1
2818,626,1125,1
2819,626,1063,1
2820,626,1619,1
2821,626,711,1
2822,626,1174,1
2823,626,162,1
2824,626,1146,1
2825,626,282,1
2826,626,64,1
2827,626,873,1
2828,626,1468,1
2829,626,86,1
2830,626,261,1
2831,626,727,1
2832,626,993,1
2833,626,1107,1
2834,626,271,1
2835,626,375,1
2836,626,666,1
2837,626,1035,1
2838,626,1582,1
2839,626,216,1
2840,626,1438,1
2841,626,833,1
2842,626,1557,1
2843,626,1351,1
2844,626,609,1
2845,626,1603,1
2846,626,1253,1
2847,626,1587,1
2848,626,1564,1
2849,626,721,1
2850,626,907,1
2851,626,931,1
2852,626,1294,1
2853,626,183,1
2854,626,545,1
2855,626,1559,1
2856,626,94,1
2857,626,1510,1
2858,626,1365,1
2859,626,697,1
2860,626,1297,1
2861,626,916,1
2862,626,1560,1
2863,626,223,1
2864,626,1263,1
2865,626,686,1
2866,626,1059,1
2867,626,10,1
2868,626,1118,1
2869,626,964,1
2870,626,466,1
2871,626,1432,1
2872,626,275,1
2873,626,381,1
2874,626,556,1
2875,626,1311,1
2876,626,1376,1
2877,626,21,1
2878,626,903,1
2879,626,878,1
2880,626,1183,1
2881,626,128,1
2882,626,1528,1
2883,626,1208,1
2884,626,830,1
2885,626,625,1
2886,626,611,1
2887,626,709,1
2888,626,703,1
2889,626,1155,1
2890,626,1545,1
2891,626,467,1
2892,626,100,1
2893,626,1292,1
2894,626,1068,1
2895,626,683,1
2896,626,937,1
2897,626,1139,1
2898,626,772,1
2899,626,340,1
2900,626,28,1
2901,626,97,1
2902,626,1226,1
2903,626,256,1
2904,626,701,1
2905,626,620,1
2906,626,523,1
2907,626,475,1
2908,626,1239,1
2909,626,180,1
2910,626,744,1
2911,626,917,1
2912,626,56,1
2913,626,1250,1
2914,626,1235,1
2915,626,14,1
2916,626,1141,1
2917,626,970,1
2918,626,785,1
2919,626,1534,1
2920,626,922,1
2921,626,1483,1
2922,626,470,1
2923,626,178,1
2924,626,1046,1
2925,626,966,1
2926,626,287,1
2927,626,298,1
2928,626,1487,1
2929,626,945,1
2930,626,90,1
2931,626,1163,1
2932,626,1338,1
2933,626,751,1
2934,626,295,1
2935,626,233,1
2936,626,826,1
2937,626,1044,1
2938,626,1019,1
2939,626,628,1
2940,626,652,1
2941,626,339,1
2942,626,754,1
2943,626,1496,1
2944,626,115,1
2945,626,1111,1
2946,626,963,1
2947,626,1066,1
2948,626,1478,1
2949,626,45,1
2950,626,474,1
2951,626,383,1
2952,626,226,1
2953,626,157,1
2954,626,1462,1
2955,626,1565,1
2956,626,644,1
2957,626,1424,1
2958,626,1105,1
2959,626,1101,1
2960,626,1261,1
2961,626,569,1
2962,626,557,1
2963,626,1431,1
2964,626,427,1
2965,626,1004,1
2966,626,1244,1
2967,626,41,1
2968,626,38,1
2969,626,1406,1
2970,626,98,1
2971,626,729,1
2972,626,1056,1
2973,626,655,1
2974,626,1012,1
2975,626,1411,1
2976,626,532,1
2977,626,65,1
2978,626,1256,1
2979,626,101,1
2980,626,977,1
2981,626,1427,1
2982,626,229,1
2983,626,60,1
2984,626,342,1
2985,626,985,1
2986,626,1293,1
2987,626,656,1
2988,626,629,1
2989,638,973,1
2990,638,1404,1
2991,638,530,1
2992,638,312,1
2993,638,801,1
2994,638,1114,1
2995,638,360,1
2996,638,650,1
2997,638,391,1
2998,638,98,1
2999,638,19,1
3000,638,1326,1
3001,638,353,1
3002,638,534,1
3003,638,1440,1
3004,638,293,1
3005,638,1003,1
3006,638,433,1
3007,638,264,1
3008,638,726,1
3009,638,1231,1
3010,638,1185,1
3011,638,1368,1
3012,638,741,1
3013,638,1382,1
3014,638,296,1
3015,638,784,1
3016,638,193,1
3017,638,450,1
3018,638,537,1
3019,638,6,1
3020,638,357,1
3021,638,1585,1
3022,638,881,1
3023,638,1061,1
3024,638,1344,1
3025,638,1151,1
3026,638,507,1
3027,638,414,1
3028,638,467,1
3029,638,1511,1
3030,638,1563,1
3031,638,880,1
3032,638,464,1
3033,638,977,1
3034,638,1069,1
3035,638,1108,1
3036,638,645,1
3037,638,1022,1
3038,638,681,1
3039,638,1580,1
3040,638,1375,1
3041,638,845,1
